"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="034845","聯茂永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","70.10",
="034846","同欣電永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","167.00",
="034847","愛普永豐29購01","280,000","7","497,100","1.73","1.99","1.73","1.99","+","0.24","1.84","499","1.85","39","273.50",
="034848","矽創永豐28購01","20,000","1","13,600","0.68","0.68","0.68","0.68","-","0.03","0.72","499","0.73","124","221.50",
="034849","南茂永豐28購01","20,000","1","16,000","0.80","0.80","0.80","0.80","X","0.00","0.81","499","0.82","40","36.40",
="03484U","瑞昱元大27售02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="034850","世紀鋼永豐29購01","20,000","1","11,600","0.58","0.58","0.58","0.58","-","0.14","0.61","50","0.64","10","108.50",
="034851","T50反1凱基2C購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","5.36",
="034852","T50反1凱基31購01","720,000","7","394,000","0.55","0.55","0.54","0.55","-","0.01","0.54","100","0.55","99","5.36",
="034853","華夏凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.50","50","25.05",
="034854","寶齡凱基28購04","30,000","2","21,300","0.71","0.71","0.71","0.71","-","0.10","0.70","100","0.71","50","160.50",
="034855","第一銅凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","32.00",
="034856","新光鋼凱基28購01","50,000","3","84,870","1.46","1.75","1.46","1.75","+","0.30","1.74","100","--","0","49.65",
="034857","中華凱基29購01","152,000","25","532,350","3.32","3.72","3.29","3.45","+","0.10","3.66","100","3.70","50","79.90",
="034858","台積電凱基28購17","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","493.50",
="034859","台積電凱基28購18","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","493.50",
="03485P","電子類凱基2A售01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","0.00",
="03485U","台光電元大27售01","287,000","8","281,340","0.99","1.01","0.90","0.90","-","0.27","0.76","499","0.78","200","0.00",
="034860","技嘉凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","131.50",
="034861","義隆凱基28購02","15,000","2","3,900","0.26","0.26","0.26","0.26","-","0.01","0.24","100","0.25","100","92.60",
="034862","宏達電凱基28購06","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.55","50","56.20",
="034863","緯創凱基28購01","28,000","3","227,350","7.95","8.20","7.95","8.20","+","0.50","8.60","100","--","0","46.00",
="034864","嘉澤凱基28購01","5,000","1","11,800","2.36","2.36","2.36","2.36","+","0.57","2.30","100","2.31","50","888.00",
="034865","敦泰凱基29購03","120,000","17","177,600","1.45","1.58","1.40","1.54","+","0.04","1.51","100","1.52","50","78.90",
="034866","立積凱基28購01","45,000","1","112,500","2.50","2.50","2.50","2.50","X","0.00","2.26","320","2.36","10","158.00",
="034867","啟碁凱基2A購01","142,000","18","273,910","1.96","1.99","1.80","1.98","-","0.04","1.96","100","2.00","10","90.90",
="034868","啟碁凱基31購01","127,000","5","260,450","1.99","2.07","1.95","2.07","-","0.02","2.03","100","2.04","50","90.90",
="034869","穎崴凱基29購01","38,000","7","193,430","4.41","5.40","4.41","5.40","+","0.90","5.20","100","5.25","50","712.00",
="03486P","金融類凱基2A售01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","100","0.00",
="03486U","聯詠元大27售10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="034870","矽創凱基2A購01","11,000","1","10,450","0.95","0.95","0.95","0.95","X","0.00","0.92","100","0.93","50","221.50",
="034871","東哥凱基28購04","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","50","459.00",
="034872","T50反1中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.68","300","0.70","300","0.00",
="034873","台亞中信28購01","0","0","0","--","--","--","--"," ","0.00","0.22","998","0.23","100","0.00",
="034874","友達中信29購03","198,000","8","142,600","0.73","0.73","0.69","0.69","-","0.04","0.69","30","0.70","30","0.00",
="034875","聯詠中信29購01","220,000","5","243,120","1.03","1.17","1.03","1.17","+","0.10","1.07","30","1.09","10","0.00",
="034876","麗豐中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","30","0.00",
="034877","天鈺中信2B購01","421,000","13","452,730","1.04","1.15","1.03","1.15","+","0.02","1.08","30","1.10","30","0.00",
="034878","彩晶中信2A購01","512,000","15","325,080","0.65","0.65","0.62","0.64"," ","0.00","0.60","30","0.62","30","0.00",
="034879","聯茂中信28購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","0.00",
="03487P","長榮統一25售11","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="03487U","聯詠元大27售11","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","0.00",
="034880","康舒中信29購01","42,000","7","56,940","1.24","1.50","1.23","1.45","+","0.12","1.39","10","1.42","10","0.00",
="034881","南電中信28購03","446,000","15","355,140","0.85","0.85","0.75","0.80","-","0.06","0.80","30","0.81","30","0.00",
="034882","中興電國泰2A購01","11,000","2","45,010","4.11","4.11","3.91","3.91","-","0.31","3.93","10","4.02","10","101.00",
="034883","裕隆國泰2A購01","1,582,000","17","1,905,120","1.26","1.30","1.17","1.29","+","0.07","1.23","499","1.26","30","80.50",
="034884","國巨國泰2A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","30","492.00",
="034885","智原國泰2A購01","115,000","4","57,550","0.51","0.51","0.49","0.49","X","0.00","0.47","499","0.48","30","160.00",
="034886","景碩國泰2A購01","20,000","1","14,400","0.72","0.72","0.72","0.72","-","0.10","0.74","10","0.76","10","107.50",
="034887","玉晶光國泰2A購01","63,000","3","70,950","1.11","1.17","1.11","1.17","-","0.04","1.33","499","1.35","30","368.00",
="034888","愛普國泰2A購01","191,000","8","466,810","2.25","2.63","2.25","2.63","+","0.17","2.44","499","2.46","30","273.50",
="034889","南電國泰2A購01","162,000","15","196,260","1.23","1.23","1.12","1.22","-","0.04","1.19","10","1.20","10","266.50",
="03488P","長榮統一25售12","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="03488U","世芯元大27售05","450,000","4","35,500","0.09","0.09","0.07","0.07","-","0.02","0.07","499","0.08","300","0.00",
="034890","東哥國泰2A購01","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.51","10","459.00",
="034891","台灣50元大2A購13","60,000","12","35,500","0.59","0.62","0.58","0.58","-","0.02","0.58","100","0.61","5","116.00",
="034892","台灣50元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.73","10","116.00",
="034893","台灣50元大2C購01","12,000","3","7,660","0.64","0.64","0.63","0.63","+","0.01","0.62","100","0.72","10","116.00",
="034894","T50反1元大31購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","5.36",
="034895","T50反1元大31購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","5.36",
="034896","A50正2元大29購01","1,000","1","260","0.26","0.26","0.26","0.26","+","0.01","0.26","100","0.27","100","26.73",
="034897","臺指反元大31購01","64,000","2","32,640","0.51","0.51","0.51","0.51","-","0.01","0.51","100","0.61","10","6.04",
="034898","中502X元大28購01","0","0","0","--","--","--","--"," ","0.00","0.31","250","0.32","100","10.04",
="034899","東陽元大28購01","155,000","4","171,770","1.08","1.22","1.08","1.22","+","0.29","1.16","499","1.17","10","47.75",
="03489U","天鈺元大27售04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","0.00",
="034900","東陽元大2A購01","103,000","4","118,370","1.13","1.22","1.13","1.22","+","0.16","1.19","499","1.20","10","47.75",
="034901","第一銅元大28購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","32.00",
="034902","聯電元大29購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","48.85",
="034903","聯電元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","48.85",
="034904","聯電元大2B購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","48.85",
="034905","台達電元大29購02","110,000","15","150,220","1.31","1.42","1.31","1.32","+","0.07","1.31","25","1.33","10","295.50",
="034906","台積電元大28購24","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","493.50",
="034907","台積電元大28購25","44,000","3","54,110","1.22","1.23","1.22","1.23","X","0.00","1.22","499","1.23","10","493.50",
="034908","台積電元大28購26","46,000","5","68,290","1.43","1.49","1.43","1.49"," ","0.00","1.49","499","1.50","10","493.50",
="034909","智邦元大28購01","104,000","10","261,000","2.50","2.71","2.44","2.64","-","0.06","2.50","300","2.53","10","289.00",
="03490U","中租元大27售01","75,000","5","49,050","0.66","0.66","0.63","0.66","+","0.06","0.63","25","0.64","10","0.00",
="034910","瑞昱元大28購02","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.05","10","359.00",
="034911","漢唐元大28購01","2,000","1","1,360","0.68","0.68","0.68","0.68","+","0.09","0.66","499","0.68","10","215.50",
="034912","強茂元大28購02","22,000","2","25,500","1.16","1.16","1.15","1.15","X","0.00","1.11","499","1.13","10","64.30",
="034913","華新科元大28購01","0","0","0","--","--","--","--"," ","0.00","1.74","400","1.76","10","93.70",
="034914","長榮元大29購08","55,000","2","109,300","1.96","1.99","1.96","1.99","-","0.05","1.98","25","1.99","10","159.00",
="034915","長榮元大2A購19","0","0","0","--","--","--","--"," ","0.00","1.87","400","1.88","10","159.00",
="034916","長榮元大2B購04","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.87","10","159.00",
="034917","萬海元大29購04","11,000","1","3,960","0.36","0.36","0.36","0.36","X","0.00","0.39","25","0.40","10","63.70",
="034918","王品元大29購02","5,000","1","26,750","5.35","5.35","5.35","5.35","X","0.00","5.30","150","--","0","309.00",
="034919","晶豪科元大28購01","71,000","7","78,300","1.08","1.15","1.08","1.10","+","0.08","1.04","499","1.05","10","79.20",
="03491P","美費半群益27售03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","10","0.00",
="03491U","力智元大27售02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="034920","聯詠元大29購06","52,000","3","129,040","2.16","2.57","2.16","2.57","+","0.15","2.41","300","2.44","10","410.50",
="034921","聯詠元大2A購02","0","0","0","--","--","--","--"," ","0.00","2.20","350","2.23","10","410.50",
="034922","智原元大29購02","233,000","10","221,860","0.91","0.97","0.89","0.95","+","0.05","0.93","499","0.94","10","160.00",
="034923","創意元大29購01","122,000","11","508,820","4.01","4.34","3.94","4.20","+","0.19","2.21","4","--","0","970.00",
="034924","台勝科元大28購01","7,000","1","5,180","0.74","0.74","0.74","0.74","+","0.05","0.68","25","0.69","10","144.50",
="034925","健策元大29購01","15,000","1","38,100","2.54","2.54","2.54","2.54","+","0.33","2.50","350","2.52","10","450.00",
="034926","健策元大2A購02","273,000","22","656,080","2.11","2.51","2.11","2.38","+","0.25","2.37","350","2.39","10","450.00",
="034927","合勤控元大28購01","109,000","5","158,720","1.48","1.48","1.43","1.43"," ","0.00","1.43","499","1.44","10","39.65",
="034928","上品元大28購01","60,000","4","21,500","0.34","0.37","0.34","0.37","+","0.08","0.35","499","0.36","10","276.00",
="034929","天鈺元大28購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","10","156.50",
="03492U","南電元大27售06","99,000","1","5,940","0.06","0.06","0.06","0.06","-","0.02","0.04","499","0.14","10","0.00",
="034930","矽力元大29購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","460.00",
="034931","矽創元大28購02","60,000","2","47,000","0.75","0.80","0.75","0.80","-","0.03","0.80","499","0.81","10","221.50",
="034932","矽創元大2A購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","10","221.50",
="034933","致新元大28購01","108,000","2","125,280","1.16","1.16","1.16","1.16","X","0.00","1.11","502","1.13","10","178.50",
="034934","富邦媒元大29購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","10","804.00",
="034935","台灣50群益28購04","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","10","116.00",
="034936","台灣50群益29購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","116.00",
="034937","T50反1群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.50","10","5.36",
="034938","滬深2X群益28購06","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","14.93",
="034939","國企2X群益29購01","10,000","1","3,900","0.39","0.39","0.39","0.39","-","0.05","0.40","25","0.41","10","7.91",
="03493U","富邦媒元大27售01","10,000","2","4,450","0.45","0.45","0.44","0.44","+","0.04","0.39","499","0.40","200","0.00",
="034940","國企反群益28購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","10","14.89",
="034941","大成鋼群益28購01","25,000","2","21,500","0.86","0.86","0.86","0.86","X","0.00","0.87","25","0.89","10","43.85",
="034942","大成鋼群益28購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","43.85",
="034943","裕隆群益29購01","1,405,000","9","963,600","0.68","0.75","0.67","0.74","+","0.06","0.70","25","0.74","10","80.50",
="034944","為升群益29購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.72","10","172.50",
="034945","台積電群益28購06","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","493.50",
="034946","台積電群益28購07","205,000","9","74,100","0.34","0.38","0.33","0.34","-","0.03","0.36","25","0.37","10","493.50",
="034947","台積電群益29購07","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","493.50",
="034948","旺宏群益28購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.50",
="034949","旺宏群益28購02","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","32.50",
="03494P","台灣50元大25售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","299","0.00",
="03494U","長榮航永豐27售02","229,000","4","178,460","0.84","0.84","0.72","0.80","-","0.19","0.79","499","0.80","200","0.00",
="034950","瑞昱群益28購01","87,000","6","155,550","1.45","1.87","1.45","1.87","+","0.52","1.80","25","1.90","10","359.00",
="034951","可成群益28購01","338,000","6","279,770","0.79","0.86","0.79","0.83","-","0.06","0.81","25","0.91","10","180.00",
="034952","華航群益28購01","157,000","8","139,080","0.84","0.94","0.84","0.88","+","0.07","0.81","25","0.87","10","18.80",
="034953","華航群益29購01","523,000","9","460,200","0.85","0.97","0.85","0.92","+","0.10","0.86","25","0.92","10","18.80",
="034954","華航群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","18.80",
="034955","萬海群益28購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","63.70",
="034956","萬海群益28購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","63.70",
="034957","王品群益29購01","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.80","10","309.00",
="034958","大立光群益28購01","313,000","6","219,540","0.72","0.72","0.70","0.70","-","0.05","0.68","25","0.71","10","2,025.00",
="034959","大立光群益28購02","11,000","2","8,800","0.80","0.80","0.80","0.80","X","0.00","0.76","27","0.80","10","2,025.00",
="03495P","台灣50元大25售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","0.00",
="03495U","聯詠永豐27售02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="034960","大立光群益28購03","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","2,025.00",
="034961","智原群益28購01","398,000","23","284,370","0.67","0.75","0.67","0.71","+","0.09","0.63","25","0.67","10","160.00",
="034962","智原群益28購02","414,000","11","342,530","0.80","0.86","0.80","0.86","+","0.13","0.73","25","0.78","10","160.00",
