"113年07月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="041160","昇陽半群益43購01","332,000","27","1,448,110","4.56","4.67","3.71","4.01","-","0.36","3.81","25","3.88","10","112.00",
="041161","美時元大43購02","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.63","10","302.50",
="041162","鴻海元大43購19","386,000","10","423,950","1.08","1.17","1.00","1.02","+","0.02","1.02","25","1.03","10","225.50",
="041163","台積電元大43購17","104,000","7","121,870","1.16","1.22","1.16","1.22","+","0.05","1.15","25","1.16","10","1,040.00",
="041164","華邦電元大41購04","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","10","25.55",
="041165","華邦電元大41購05","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","25.55",
="041166","華邦電元大41購06","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","25.55",
="041167","鴻準元大43購10","41,000","1","90,610","2.21","2.21","2.21","2.21","+","0.05","2.08","350","2.09","10","72.00",
="041168","金像電元大41購01","126,000","7","207,520","1.74","1.74","1.60","1.67","X","0.00","1.65","400","1.67","4","224.00",
="041169","金像電元大41購02","120,000","3","208,800","1.74","1.74","1.74","1.74","-","0.13","1.76","400","1.78","10","224.00",
="041170","金像電元大46購02","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.14","1.17","499","1.18","10","224.00",
="041171","威盛元大41購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","116.00",
="041172","南亞科元大41購03","10,000","1","21,200","2.12","2.12","2.12","2.12","X","0.00","2.10","300","2.15","10","73.00",
="041173","南亞科元大41購04","49,000","2","88,690","1.81","1.81","1.81","1.81","-","0.02","1.68","400","1.71","10","73.00",
="041174","南亞科元大46購03","10,000","1","11,400","1.14","1.14","1.14","1.14","X","0.00","1.06","499","1.07","10","73.00",
="041175","京元電元大41購04","50,000","7","61,050","1.28","1.28","1.20","1.20"," ","0.00","1.03","499","1.13","10","131.50",
="041176","鉅祥元大41購03","16,000","2","9,540","0.60","0.60","0.59","0.59","-","0.06","0.61","25","0.63","10","110.00",
="041177","長榮元大41購18","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","178.00",
="041178","長榮元大41購19","95,000","2","97,000","1.03","1.03","1.02","1.02","+","0.06","1.00","499","1.01","10","178.00",
="041179","長榮元大43購21","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","178.00",
="041180","華航元大41購07","9,000","1","14,670","1.63","1.63","1.63","1.63"," ","0.00","1.48","450","1.50","10","23.80",
="041181","大立光元大43購05","497,000","17","1,010,300","2.00","2.18","1.96","2.12","+","0.14","2.13","400","2.15","10","3,115.00",
="041182","晟銘電元大41購01","214,000","3","275,660","1.29","1.29","1.21","1.21","+","0.07","1.18","499","1.19","10","91.10",
="041183","晟銘電元大41購02","713,000","17","675,520","0.92","0.98","0.90","0.90","+","0.10","0.84","499","0.85","10","91.10",
="041184","晟銘電元大46購02","45,000","2","36,250","0.85","0.85","0.80","0.80","X","0.00","0.75","499","0.76","10","91.10",
="041185","智原元大41購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.22","10","352.50",
="041186","智原元大41購03","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.20","10","352.50",
="041187","智原元大43購06","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.10","10","352.50",
="041188","昇貿元大41購02","30,000","4","42,080","1.43","1.43","1.36","1.36","-","0.26","1.36","539","1.37","10","76.50",
="041189","新日興元大41購06","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","215.00",
="041190","新日興元大41購07","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","215.00",
="041191","新日興元大43購04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","215.00",
="041192","玉晶光元大41購05","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","614.00",
="041193","玉晶光元大41購06","4,000","2","3,020","0.73","0.78","0.73","0.78","-","0.02","0.80","499","0.81","10","614.00",
="041194","群創元大43購07","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","15.00",
="041195","群創元大45購03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","15.00",
="041196","貿聯元大41購05","270,000","3","211,200","0.81","0.81","0.78","0.81","-","0.05","0.81","25","0.82","10","379.00",
="041197","貿聯元大41購06","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","379.00",
="041198","貿聯元大46購03","268,000","7","208,230","0.78","0.79","0.74","0.74","-","0.05","0.75","25","0.76","10","379.00",
="041199","TPK元大41購01","299,000","16","1,122,880","4.94","5.15","3.19","3.19","-","0.16","3.16","200","3.26","10","48.55",
="041200","定穎控元大41購04","0","0","0","--","--","--","--"," ","0.00","1.58","400","1.59","10","61.70",
="041201","愛普元大41購08","63,000","2","99,500","1.55","1.60","1.55","1.60","+","0.02","1.76","25","1.78","10","398.00",
="041202","采鈺元大41購07","106,000","8","196,610","1.78","1.90","1.67","1.67","-","0.08","1.58","25","1.61","10","364.00",
="041203","采鈺元大41購08","219,000","8","383,300","1.66","1.79","1.66","1.75","+","0.04","1.46","450","1.49","10","364.00",
="041204","采鈺元大46購02","532,000","18","768,730","1.40","1.49","1.28","1.28","-","0.09","1.27","25","1.29","10","364.00",
="041205","昇陽半元大45購01","1,755,000","248","2,636,150","1.60","1.69","1.30","1.39","-","0.21","1.38","28","1.58","2","112.00",
="041206","電子類元大41購01","4,000","3","5,960","1.51","1.51","1.43","1.43","-","0.10","1.51","499","1.61","10","0.00",
="041207","電子類元大41購02","10,000","2","19,620","2.01","2.01","1.89","1.89","-","0.10","1.95","499","2.05","10","0.00",
="041208","電子類元大43購01","11,000","6","16,010","1.46","1.50","1.38","1.45","-","0.01","1.45","50","1.50","1","0.00",
="041209","聚陽國票42購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","414.50",
="041210","亞德客國票41購01","92,000","1","63,480","0.69","0.69","0.69","0.69","-","0.03","0.66","25","0.67","10","995.00",
="041211","亞德客國票42購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","995.00",
="041212","鴻海國票42購07","246,000","16","548,620","2.26","2.43","2.02","2.11","-","0.03","2.12","25","2.14","10","225.50",
="041213","台光電國票42購01","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.27","10","506.00",
="041214","南亞科國票42購01","2,000","1","3,620","1.81","1.81","1.81","1.81","X","0.00","1.80","25","1.81","10","73.00",
="041215","美律國票47購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","141.00",
="041216","立隆電國票42購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","85.50",
="041217","晟銘電國票43購02","13,000","2","25,440","1.95","1.98","1.95","1.98","X","0.00","1.73","25","1.74","10","91.10",
="041218","貿聯國票42購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","10","379.00",
="041219","大眾控國票42購01","23,000","2","21,320","1.04","1.04","0.91","0.91","-","0.17","0.90","25","0.91","10","49.70",
="041220","傳奇國票42購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","108.50",
="041221","乙盛國票42購01","8,000","5","15,950","2.16","2.16","1.96","1.98","-","0.09","1.98","25","2.00","10","67.60",
="041222","jpp國票42購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","130.50",
="041223","遠雄港國票42購01","38,000","3","45,880","1.20","1.23","1.19","1.19","X","0.00","1.08","25","1.09","10","61.40",
="041224","遠雄港國票43購01","492,000","22","553,180","1.07","1.21","1.07","1.09","-","0.02","1.10","25","1.11","10","61.40",
="041225","威鋒電國票42購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","194.00",
="041226","AES國票42購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","600.00",
="041227","昇陽半國票41購03","10,000","1","17,400","1.74","1.74","1.74","1.74","-","0.07","1.62","25","1.66","10","112.00",
="041228","昇陽半國票42購01","1,297,000","40","3,804,440","3.32","3.62","2.70","2.93","-","0.32","2.92","25","2.93","10","112.00",
="041229","晨訊科國票43購01","46,000","5","37,880","0.87","0.87","0.80","0.81","-","0.15","0.80","25","0.81","10","4.08",
="041230","晨訊科國票45購01","32,000","2","25,960","0.83","0.83","0.78","0.78","-","0.18","0.77","25","0.78","10","4.08",
="041231","T50反1兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","26","3.26",
="041232","金像電台新41購01","2,000","1","5,860","2.93","2.93","2.93","2.93","-","0.22","2.98","20","3.00","10","0.00",
="041233","緯穎台新41購01","13,000","1","30,030","2.31","2.31","2.31","2.31","-","0.24","2.27","20","2.29","10","0.00",
="041234","華新兆豐41購01","19,000","3","19,510","1.05","1.05","1.00","1.00","-","0.10","1.04","10","1.08","10","35.60",
="041235","裕隆兆豐41購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","63.20",
="041236","鉅祥兆豐44購01","156,000","2","95,280","0.63","0.63","0.61","0.61","-","0.08","0.62","10","0.63","10","110.00",
="041237","新興兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","28.20",
="041238","滬深2X永豐41購01","20,000","1","24,000","1.20","1.20","1.20","1.20","-","0.02","1.21","499","1.22","124","13.12",
="041239","台化永豐41購01","227,000","8","268,250","1.19","1.20","1.12","1.12","-","0.09","1.11","517","1.13","10","48.50",
="04123T","緯創群益3A售01","61,000","2","34,980","0.54","0.58","0.54","0.58","X","0.00","0.59","25","0.60","10","0.00",
="041240","華友聯永豐42購01","444,000","16","849,060","1.83","1.95","1.75","1.95","+","0.11","1.94","50","1.97","25","198.50",
="041241","南紡永豐43購01","19,000","4","19,660","1.04","1.04","1.02","1.02","-","0.06","0.97","499","0.98","200","17.40",
="041242","大山永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","71.40",
="041243","合機永豐42購01","171,000","8","365,710","2.13","2.27","2.10","2.22","+","0.30","2.25","499","2.28","10","62.50",
="041244","南僑永豐41購01","2,000","1","2,000","1.00","1.00","1.00","1.00","-","0.09","1.01","499","1.03","50","57.40",
="041245","和桐永豐43購01","21,000","3","13,860","0.66","0.66","0.66","0.66","-","0.03","0.65","499","0.66","50","10.20",
="041246","生達永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","12","71.90",
="041247","士紙永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","12","59.00",
="041248","華紙永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","200","21.80",
="041249","中鴻永豐42購01","80,000","5","89,150","1.14","1.14","1.08","1.08","-","0.10","1.08","10","1.09","10","21.40",
="041250","大成鋼永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","12","36.65",
="041251","南港永豐41購01","116,000","9","131,000","1.17","1.17","1.09","1.13","-","0.09","1.13","10","1.16","10","50.60",
="041252","為升永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","200","116.50",
="041253","聯強永豐43購01","120,000","8","147,550","1.22","1.25","1.17","1.17","-","0.02","1.16","499","1.17","200","71.80",
="041254","順德永豐42購01","299,000","12","323,610","1.01","1.09","1.01","1.08","+","0.04","1.06","499","1.08","10","127.00",
="041255","新巨永豐42購01","23,000","3","37,630","1.71","1.71","1.62","1.62","+","0.07","1.60","499","1.62","10","69.20",
="041256","創見永豐43購01","235,000","11","149,600","0.70","0.70","0.58","0.58","-","0.15","0.58","54","0.59","200","103.50",
="041257","揚博永豐42購01","155,000","5","246,650","1.56","1.61","1.56","1.61","-","0.02","1.63","499","1.64","10","92.40",
="041258","國建永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","75","30.30",
="041259","國揚永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","26.80",
="041260","太子永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","11.85",
="041261","冠德永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","10","55.30",
="041262","京城永豐42購01","129,000","2","165,140","1.30","1.30","1.28","1.28","-","0.13","1.29","499","1.30","200","53.60",
="041263","宏璟永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","200","44.40",
="041264","宏盛永豐42購01","70,000","1","85,400","1.22","1.22","1.22","1.22","-","0.15","1.24","499","1.26","10","25.75",
="041265","達欣工永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","200","56.50",
="041266","宏普永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","50","33.85",
="041267","愛山林永豐41購01","52,000","3","46,760","0.93","0.93","0.88","0.88","-","0.09","0.92","50","0.93","50","190.00",
="041268","興富發永豐42購01","161,000","12","268,040","1.69","1.74","1.63","1.74","-","0.17","1.73","200","1.74","10","54.60",
="041269","皇翔永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","50","58.40",
="041270","根基永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","200","93.90",
="041271","長榮太永豐43購01","5,000","1","3,700","0.74","0.74","0.74","0.74","X","0.00","0.73","499","0.74","10","110.00",
="041272","國賓永豐41購01","251,000","7","214,180","0.86","0.87","0.81","0.81","-","0.03","0.80","10","0.83","10","70.50",
="041273","晶華永豐43購01","21,000","1","24,570","1.17","1.17","1.17","1.17","X","0.00","1.16","499","1.17","200","208.50",
="041274","新產永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.30","10","91.50",
="041275","中再保永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","12","25.55",
="041276","潤泰全永豐41購01","5,000","5","9,550","2.00","2.00","1.88","1.88","-","0.14","1.97","10","1.98","10","70.60",
="041277","亞光永豐42購01","115,000","12","306,340","2.60","2.80","2.50","2.75"," ","0.00","2.84","499","2.87","10","79.50",
="041278","益登永豐41購01","35,000","3","62,440","1.72","1.80","1.72","1.80","-","0.66","1.80","499","1.81","10","47.20",
="041279","蔚華科永豐42購01","25,000","2","19,200","0.84","0.84","0.75","0.75","-","0.11","0.74","499","0.75","180","87.70",
="041280","蔚華科永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","87.70",
="041281","富華新永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","75","35.05",
="041282","昇貿永豐42購01","18,000","1","22,680","1.26","1.26","1.26","1.26","-","0.14","1.14","499","1.15","10","76.50",
="041283","台勝科永豐42購01","10,000","1","12,500","1.25","1.25","1.25","1.25","+","0.03","1.18","499","1.19","27","180.00",
="041284","台勝科永豐43購01","10,000","1","13,200","1.32","1.32","1.32","1.32","-","0.05","1.33","499","1.34","10","180.00",
="041285","辛耘永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.43","10","446.50",
="041286","洋華永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","124","70.70",
="041287","欣陸永豐41購01","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.10","0.76","499","0.77","50","32.75",
="041288","精銳永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.21","10","286.00",
="041289","望隼永豐41購01","14,000","1","11,760","0.84","0.84","0.84","0.84","-","0.01","0.76","499","0.78","50","272.00",
="041290","十銓永豐42購01","226,000","20","252,650","1.16","1.17","1.06","1.11","-","0.03","1.10","207","1.12","10","147.00",
="041291","乙盛永豐41購02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.44","10","67.60",
