"113年08月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032447","晶碩凱基3B購01","86,000","2","11,180","0.13","0.13","0.13","0.13","+","0.01","0.12","100","0.13","30","416.00",
="032448","富邦媒凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","385.00",
="032449","高力凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","314.00",
="03244P","鴻海元大3C售76","1,116,000","16","2,592,500","2.34","2.42","2.29","2.40","-","0.19","2.39","300","2.40","99","0.00",
="032450","高力凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","314.00",
="032451","高力凱基48購01","270,000","9","124,000","0.45","0.47","0.45","0.46","+","0.05","0.44","100","0.47","10","314.00",
="032452","高力凱基48購02","85,000","1","39,950","0.47","0.47","0.47","0.47","+","0.03","0.45","100","0.55","10","314.00",
="032453","高力凱基51購01","356,000","5","129,510","0.36","0.37","0.36","0.36","+","0.03","0.36","100","0.46","10","314.00",
="032454","高力凱基51購02","183,000","4","82,350","0.45","0.45","0.45","0.45","+","0.02","0.44","100","0.54","10","314.00",
="032455","世紀鋼凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","192.50",
="032456","鴻海台新3B購01","1,000","1","10,100","10.10","10.10","10.10","10.10"," ","0.00","9.00","2","10.00","1","0.00",
="032457","陽明台新3B購01","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.65","10","0.00",
="032458","創意台新3B購01","23,000","2","6,870","0.30","0.30","0.29","0.29","X","0.00","0.28","20","0.29","10","0.00",
="032459","香港2X群益43購03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","9.30",
="03245P","晟銘電元大3C售03","0","0","0","--","--","--","--"," ","0.00","0.63","3","--","0","0.00",
="032460","國企2X群益48購01","3,000","1","1,350","0.45","0.45","0.45","0.45","+","0.01","0.45","25","0.46","10","6.11",
="032461","大亞群益45購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","--","0","56.60",
="032462","川湖群益43購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","1,110.00",
="032463","三陽群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.20",
="032464","智邦群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","--","0","493.00",
="032465","智邦群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","493.00",
="032466","大同群益3B購04","10,000","1","1,900","0.19","0.19","0.19","0.19","+","0.02","0.17","25","0.19","10","46.80",
="032467","大同群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","46.80",
="032468","大同群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.80",
="032469","大同群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","46.80",
="03246P","新日興元大3C售06","130,000","8","99,890","0.75","0.78","0.74","0.78","-","0.05","0.77","499","0.78","157","0.00",
="032470","技嘉群益3B購03","30,000","3","7,300","0.25","0.25","0.24","0.24","X","0.00","0.14","499","0.60","50","231.50",
="032471","台光電群益41購04","850,000","24","2,163,490","2.68","2.68","2.42","2.42","-","0.10","2.42","25","2.43","10","439.50",
="032472","凌陽群益41購01","230,000","10","266,000","1.20","1.23","1.08","1.08","+","0.13","1.06","25","1.10","10","30.40",
="032473","國產群益45購01","67,000","2","85,600","1.27","1.30","1.27","1.30","X","0.00","1.26","25","1.31","10","49.95",
="032474","萬海群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.20",
="032475","長榮航群益42購03","304,000","9","356,290","1.15","1.20","1.14","1.20","+","0.15","1.24","25","1.25","10","33.25",
="032476","漢翔群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.50",
="032477","台新金群益41購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","1.21","5","17.90",
="032478","中信金群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","1.30","2","34.70",
="032479","奇鋐群益41購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","568.00",
="03247P","京鼎元大3C售03","202,000","3","202,440","1.00","1.01","1.00","1.00","-","0.10","0.94","499","0.96","10","0.00",
="032480","弘憶股群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.20",
="032481","創意群益43購01","79,000","8","35,230","0.43","0.48","0.43","0.45","+","0.03","0.44","25","0.45","10","1,035.00",
="032482","材料群益3B購10","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.89","10","809.00",
="032483","致伸群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.30","10","85.50",
="032484","虹堡群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.49","10","115.50",
="032485","台表科群益3C購02","2,000","1","940","0.47","0.47","0.47","0.47","X","0.00","0.09","10","0.53","10","108.50",
="032486","波力群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.00",
="032487","高力群益3B購05","85,000","1","13,600","0.16","0.16","0.16","0.16","X","0.00","0.02","90","--","0","314.00",
="032488","高力群益41購01","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.04","10","0.28","10","314.00",
="032489","滬深2X元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.20","250","0.21","250","12.57",
="03248P","T50正2中信45售01","121,000","6","223,350","1.86","1.86","1.77","1.80","-","0.23","1.73","100","1.83","100","0.00",
="032490","滬深2X元大41購02","0","0","0","--","--","--","--"," ","0.00","0.31","250","0.32","250","12.57",
="032491","滬深2X元大43購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","250","12.57",
="032492","中砂元大3B購05","4,000","3","8,240","1.97","2.11","1.97","2.05","+","0.28","0.88","11","1.95","10","292.00",
="032493","大亞元大3C購05","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","56.60",
="032494","大亞元大41購02","50,000","1","53,500","1.07","1.07","1.07","1.07","X","0.00","1.05","499","1.06","10","56.60",
="032495","鴻海元大3B購23","61,000","6","31,620","0.58","0.58","0.48","0.52","+","0.13","0.48","163","0.52","9","168.50",
="032496","鴻海元大3B購24","5,000","1","3,900","0.78","0.78","0.78","0.78","X","0.00","0.68","499","0.78","10","168.50",
="032497","鴻海元大3C購13","120,000","5","119,600","0.97","1.01","0.97","0.99","+","0.13","0.95","499","0.96","10","168.50",
="032498","華泰元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","42.00",
="032499","台積電元大3B購14","41,000","7","56,790","1.38","1.48","1.36","1.48","+","0.41","1.46","499","1.78","5","934.00",
="03249P","臺股指中信41售06","5,000","4","10,690","2.08","2.18","2.08","2.17","X","0.00","2.15","499","2.17","9","0.00",
="032500","台積電元大3C購20","5,000","1","6,600","1.32","1.32","1.32","1.32","X","0.00","1.41","499","--","0","934.00",
="032501","台積電元大3C購21","0","0","0","--","--","--","--"," ","0.00","1.16","499","--","0","934.00",
="032502","智邦元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","10","493.00",
="032503","宏碁元大3C購02","102,000","2","89,060","0.88","0.88","0.81","0.81","-","0.04","0.78","499","0.79","10","42.00",
="032504","大同元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","46.80",
="032505","大同元大3B購11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","46.80",
="032506","大同元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","46.80",
="032507","一詮元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.75","10","96.70",
="032508","華新科元大3B購02","249,000","1","74,700","0.30","0.30","0.30","0.30","+","0.05","0.27","499","0.28","10","104.50",
="032509","國產元大3B購03","82,000","1","74,620","0.91","0.91","0.91","0.91","X","0.00","0.95","499","0.98","10","49.95",
="03250P","T50正2永豐41售04","0","0","0","--","--","--","--"," ","0.00","2.87","10","--","0","0.00",
="032510","華固元大3B購01","46,000","4","14,480","0.33","0.33","0.29","0.29"," ","0.00","0.01","499","--","0","141.50",
="032511","長榮航元大3B購07","634,000","7","562,280","0.85","0.99","0.85","0.99","+","0.20","0.98","10","--","0","33.25",
="032512","長榮航元大3C購01","498,000","8","318,860","0.65","0.66","0.61","0.66","+","0.07","0.72","25","0.73","10","33.25",
="032513","長榮航元大41購02","311,000","6","330,640","1.08","1.10","1.02","1.10","+","0.12","1.18","25","1.20","10","33.25",
="032514","智原元大3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.19","3","265.00",
="032515","智原元大41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.00",
="032516","智原元大45購01","134,000","2","124,650","0.93","0.96","0.93","0.96","X","0.00","0.93","11","1.18","1","265.00",
="032517","欣興元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.24","5","0.60","14","148.00",
="032518","欣興元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.55","10","148.00",
="032519","欣興元大41購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.94","2","148.00",
="03251P","鴻海永豐41售07","230,000","12","431,790","1.42","2.28","1.42","2.20","-","0.21","2.27","499","2.28","62","0.00",
="032520","創意元大3B購08","549,000","4","127,570","0.23","0.26","0.23","0.26","X","0.00","0.23","499","0.24","10","1,035.00",
="032521","創意元大41購03","20,000","2","5,200","0.26","0.26","0.26","0.26","+","0.05","0.25","499","0.30","10","1,035.00",
="032522","創意元大45購01","61,000","13","22,550","0.38","0.38","0.36","0.38"," ","0.00","0.36","4","0.38","81","1,035.00",
="032523","嘉澤元大3B購05","884,000","5","521,730","0.62","0.62","0.57","0.57","+","0.06","0.62","25","0.65","10","1,470.00",
="032524","嘉澤元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.72","10","1,470.00",
="032525","嘉澤元大41購04","571,000","10","318,860","0.52","0.58","0.52","0.57","+","0.10","0.56","25","0.57","23","1,470.00",
="032526","台耀元大3B購01","5,000","1","1,350","0.27","0.27","0.27","0.27"," ","0.00","0.26","499","0.27","10","93.70",
="032527","聯茂元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","10","74.20",
="032528","聯茂元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","74.20",
="032529","聯茂元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","74.20",
="03252P","長榮永豐41售05","427,000","5","916,540","2.02","2.17","2.02","2.17","-","0.05","2.15","499","2.17","200","0.00",
="032530","同欣電元大3B購01","16,000","3","2,090","0.14","0.14","0.13","0.13","X","0.00","0.12","529","0.13","10","131.00",
="032531","保瑞元大3C購08","253,000","10","235,740","0.93","0.98","0.88","0.92","+","0.09","0.86","499","0.88","10","783.00",
="032532","緯穎元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","1,875.00",
="032533","緯穎元大41購03","571,000","10","146,750","0.28","0.28","0.23","0.23","-","0.02","0.22","499","0.23","10","1,875.00",
="032534","緯穎元大45購01","1,065,000","23","402,480","0.40","0.45","0.36","0.37","-","0.01","0.36","509","0.37","10","1,875.00",
="032535","力智元大3B購01","759,000","7","152,400","0.20","0.22","0.19","0.22","+","0.07","0.20","499","0.21","10","223.50",
="032536","至上元大3B購06","83,000","3","42,630","0.53","0.53","0.51","0.51","+","0.01","0.50","499","0.51","10","73.30",
="032537","勤誠元大3C購01","1,051,000","12","1,310,350","1.23","1.30","1.20","1.25","+","0.16","1.15","499","1.17","10","288.50",
="032538","富邦媒元大3B購02","497,000","3","237,700","0.50","0.50","0.46","0.46","X","0.00","0.46","499","0.47","10","385.00",
="032539","高力元大3C購04","86,000","6","16,600","0.20","0.20","0.19","0.19","+","0.02","0.18","499","0.19","10","314.00",
="03253P","台灣50元富41售02","3,000","1","20,850","6.95","6.95","6.95","6.95","-","1.15","6.85","25","6.90","25","0.00",
="032540","世紀鋼元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","192.50",
="032541","世紀鋼元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","192.50",
="032542","世紀鋼元大3B購06","1,000","1","410","0.41","0.41","0.41","0.41","+","0.13","0.38","499","0.39","10","192.50",
="032543","世紀鋼元大3B購07","100,000","1","30,000","0.30","0.30","0.30","0.30","-","0.09","0.26","499","0.36","10","192.50",
="032544","世紀鋼元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","192.50",
="032545","世紀鋼元大41購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","192.50",
="032546","世紀鋼元大44購01","227,000","7","145,820","0.64","0.66","0.63","0.66","+","0.07","0.62","499","0.63","10","192.50",
="032547","世紀鋼元大44購02","1,967,000","56","1,510,630","0.76","0.80","0.73","0.74","+","0.06","0.73","509","0.74","10","192.50",
="032548","世紀鋼元大45購01","732,000","13","495,080","0.66","0.69","0.65","0.65","+","0.06","0.64","499","0.65","10","192.50",
="032549","臺股指元大3B購31","5,000","1","10,450","2.09","2.09","2.09","2.09","+","0.68","1.99","499","4.00","9","0.00",
="03254P","台灣50元富41售03","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.80","25","0.00",
="032550","臺股指元大3B購32","12,000","4","37,890","3.06","3.29","3.06","3.15","+","0.60","3.14","200","3.15","199","0.00",
="032551","臺股指元大3B購33","41,000","4","116,050","2.83","2.96","2.82","2.82","+","0.46","2.87","200","2.88","200","0.00",
="032552","臺股指元大3B購34","1,000","1","2,910","2.91","2.91","2.91","2.91","+","0.53","2.96","200","2.97","200","0.00",
="032553","臺股指元大3B購35","40,000","1","124,000","3.10","3.10","3.10","3.10","+","0.60","3.02","200","3.03","200","0.00",
="032554","臺股指元大44購02","20,000","3","43,600","2.18","2.18","2.18","2.18","+","0.40","1.18","499","2.17","3","0.00",
="032555","川湖國泰41購02","225,000","3","126,750","0.57","0.57","0.55","0.55","-","0.11","0.58","499","0.59","100","1,110.00",
="032556","華通國泰41購01","98,000","5","94,500","0.97","0.97","0.92","0.92","+","0.06","0.91","5","0.92","95","70.50",
="032557","技嘉國泰41購01","60,000","3","17,850","0.29","0.34","0.29","0.34","+","0.09","0.28","499","0.34","100","231.50",
="032558","建準國泰41購01","158,000","2","72,680","0.46","0.46","0.46","0.46","X","0.00","0.44","499","0.45","100","92.20",
="032559","聯發科國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","--","0","1,125.00",
="03255P","台灣50元富41售04","0","0","0","--","--","--","--"," ","0.00","4.17","25","--","0","0.00",
="032560","全新國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","132.00",
="032561","德律國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","--","0","133.00",
="032562","緯創國泰41購01","11,000","2","5,340","0.49","0.49","0.48","0.48","+","0.08","0.47","499","--","0","97.30",
="032563","碩天國泰41購01","57,000","6","76,720","1.37","1.40","1.25","1.25","+","0.07","1.24","300","1.26","100","264.00",
="032564","炎洲國泰41購01","375,000","8","300,800","0.78","0.82","0.76","0.76","X","0.00","0.75","499","0.77","100","20.60",
="032565","致伸國泰41購01","18,000","1","19,620","1.09","1.09","1.09","1.09","X","0.00","1.10","499","1.12","100","85.50",
="032566","中磊國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","107.00",
="032567","台表科國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.56","10","108.50",
="032568","矽力國泰41購02","156,000","2","128,700","0.82","0.83","0.82","0.83","X","0.00","0.78","499","0.79","100","393.00",
="032569","中石化中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","25","0.00",
="03256P","台灣50元富41售05","0","0","0","--","--","--","--"," ","0.00","5.80","25","--","0","0.00",
="032570","長榮航中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="032571","台郡中信3C購01","65,000","2","53,300","0.82","0.82","0.82","0.82","+","0.07","0.86","499","0.88","10","0.00",
="032572","潤泰新中信41購01","20,000","3","13,700","0.66","0.71","0.66","0.71","+","0.05","0.64","30","0.66","10","0.00",
