"113年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045811","台積電元大43購35","269,000","4","148,460","0.55","0.72","0.55","0.72","+","0.23","0.72","11","--","0","920.00",
="045812","台積電元大44購04","130,000","2","115,300","0.86","0.93","0.86","0.93","+","0.23","0.94","499","0.95","75","920.00",
="045813","矽統元大43購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","70.60",
="045814","矽統元大47購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","70.60",
="045815","矽統元大48購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","70.60",
="045816","台光電元大43購03","50,000","1","119,000","2.38","2.38","2.38","2.38","+","0.40","2.50","350","2.60","10","444.00",
="045817","聯發科元大43購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="045818","聯發科元大43購15","35,000","4","24,980","0.69","0.72","0.69","0.72","X","0.00","--","0","--","0","1,150.00",
="045819","盟立元大43購04","0","0","0","--","--","--","--"," ","0.00","1.42","499","--","0","74.10",
="045820","皇昌元大43購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","--","0","58.00",
="045821","皇昌元大45購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","--","0","58.00",
="045822","皇昌元大48購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","--","0","58.00",
="045823","大立光元大43購12","570,000","9","711,330","1.20","1.30","1.20","1.26","+","0.19","1.21","499","1.24","10","2,775.00",
="045824","大立光元大43購13","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.20","10","2,775.00",
="045825","大立光元大43購14","269,000","5","336,910","1.13","1.28","1.13","1.28","+","0.18","1.24","499","1.26","10","2,775.00",
="045826","亞光元大43購04","39,000","4","61,460","1.54","1.59","1.54","1.56","+","0.67","1.54","499","1.56","10","93.40",
="045827","亞光元大43購05","20,000","2","37,650","1.86","1.89","1.86","1.89","X","0.00","1.88","450","1.89","10","93.40",
="045828","聯詠元大43購02","907,000","13","955,450","0.98","1.10","0.98","1.06","X","0.00","1.14","2","--","0","495.50",
="045829","欣興元大43購10","70,000","5","50,900","0.68","0.79","0.68","0.79","+","0.13","0.77","499","0.78","10","148.50",
="045830","欣興元大43購11","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","148.50",
="045831","欣興元大46購02","5,000","1","3,800","0.76","0.76","0.76","0.76","X","0.00","0.83","499","0.84","10","148.50",
="045832","景碩元大43購05","0","0","0","--","--","--","--"," ","0.00","0.74","499","--","0","99.80",
="045833","景碩元大43購06","48,000","1","31,200","0.65","0.65","0.65","0.65","X","0.00","0.75","499","--","0","99.80",
="045834","景碩元大43購07","37,000","4","26,300","0.70","0.78","0.70","0.78","+","0.15","0.78","1","0.84","5","99.80",
="045835","緯創元大43購09","107,000","2","74,900","0.70","0.70","0.70","0.70","X","0.00","0.77","499","--","0","97.50",
="045836","緯創元大43購10","456,000","4","340,450","0.70","0.76","0.70","0.76","X","0.00","0.78","3","--","0","97.50",
="045837","緯創元大48購01","4,000","3","2,790","0.64","0.83","0.64","0.83","+","0.26","0.82","499","--","0","97.50",
="045838","創意元大43購04","1,126,000","30","1,456,530","1.23","1.55","1.22","1.55","+","0.46","1.00","10","--","0","1,015.00",
="045839","創意元大43購05","1,683,000","36","2,081,140","1.19","1.36","1.15","1.36","+","0.17","1.32","10","1.46","15","1,015.00",
="045840","創意元大43購06","36,000","4","18,050","0.48","0.56","0.48","0.55","X","0.00","--","0","--","0","1,015.00",
="045841","創意元大43購07","205,000","3","127,200","0.62","0.64","0.62","0.64","X","0.00","--","0","--","0","1,015.00",
="045842","創意元大43購08","760,000","10","509,640","0.55","0.68","0.55","0.68","+","0.17","0.65","25","--","0","1,015.00",
="045843","創意元大43購09","461,000","4","292,350","0.58","0.68","0.57","0.68","+","0.18","0.68","1","--","0","1,015.00",
="045844","嘉澤元大43購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","1,430.00",
="045845","辛耘元大45購02","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","10","371.00",
="045846","世芯元大43購13","0","0","0","--","--","--","--"," ","0.00","0.91","499","--","0","2,175.00",
="045847","世芯元大43購14","0","0","0","--","--","--","--"," ","0.00","0.77","125","--","0","2,175.00",
="045848","世芯元大43購15","0","0","0","--","--","--","--"," ","0.00","0.70","125","--","0","2,175.00",
="045849","材料元大43購07","129,000","13","190,250","1.39","1.51","1.39","1.51","X","0.00","1.52","25","--","0","845.00",
="045850","亞翔元大43購04","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","217.00",
="045851","亞翔元大45購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","217.00",
="045852","亞翔元大48購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","217.00",
="045853","豐藝元大45購02","5,000","1","6,000","1.20","1.20","1.20","1.20","X","0.00","1.15","5","--","0","84.80",
="045854","佳必琪元大43購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","--","0","152.50",
="045855","龍德船元大43購01","21,000","4","18,150","0.85","0.88","0.85","0.88","+","0.05","0.90","499","0.93","10","119.50",
="045856","東哥元大48購01","40,000","5","51,720","1.31","1.32","1.28","1.32","+","0.31","1.29","499","1.30","10","302.00",
="045857","欣巴巴元大43購02","5,000","1","6,150","1.23","1.23","1.23","1.23","+","0.22","1.23","130","1.44","15","195.00",
="045858","金融類元大43購01","1,402,000","12","1,321,590","0.91","1.03","0.91","1.02","+","0.14","0.99","100","1.09","10","0.00",
="045859","金像電第一42購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","--","0","207.00",
="045860","台光電第一42購01","6,000","2","18,150","3.02","3.03","3.02","3.03","X","0.00","3.02","10","3.03","10","444.00",
="045861","新日興第一42購01","183,000","4","239,860","1.28","1.39","1.28","1.39","X","0.00","1.38","10","--","0","201.50",
="045862","旺宏中信42購01","100,000","1","148,000","1.48","1.48","1.48","1.48","X","0.00","1.47","499","1.50","30","0.00",
="045863","旺宏中信45購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","30","0.00",
="045864","京城中信42購01","546,000","46","525,550","0.80","1.15","0.80","1.15","X","0.00","1.18","499","--","0","0.00",
="045865","世芯中信42購08","0","0","0","--","--","--","--"," ","0.00","0.56","499","--","0","0.00",
="045866","台積電兆豐44購01","106,000","9","163,780","1.49","1.60","1.49","1.60","+","0.72","1.61","10","1.62","10","920.00",
="045867","旺宏兆豐48購01","154,000","6","155,140","0.98","1.04","0.98","1.01","+","0.08","0.98","10","0.99","10","26.90",
="045868","長榮兆豐44購01","161,000","4","133,250","0.71","0.85","0.71","0.85","X","0.00","0.87","10","0.88","10","177.00",
="045869","佳必琪兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","--","0","152.50",
="045870","樺漢兆豐44購01","98,000","10","70,890","0.69","0.77","0.69","0.76","+","0.14","0.75","10","0.76","10","290.00",
="045871","信錦國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.30","100","93.00",
="045872","興富發國泰44購01","2,000","2","2,510","1.28","1.28","1.23","1.23","X","0.00","1.19","499","1.26","2","53.00",
="045873","華固國泰44購01","20,000","7","22,100","1.14","1.14","1.05","1.05","X","0.00","1.04","10","1.06","10","145.00",
="045874","景碩國泰44購01","120,000","2","125,400","1.03","1.06","1.03","1.06","X","0.00","1.14","499","--","0","99.80",
="045875","樺漢國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.35","10","290.00",
="045876","保瑞國泰44購01","13,000","4","27,030","2.06","2.09","2.06","2.08","+","0.29","2.05","499","2.08","100","780.00",
="045877","台灣50永豐43購01","0","0","0","--","--","--","--"," ","0.00","3.17","499","3.18","187","174.15",
="045878","滬深2X永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","187","12.61",
="045879","滬深2X永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.67","99","0.68","187","12.61",
="045880","美時永豐44購02","10,000","3","20,440","2.06","2.06","2.04","2.04","+","0.59","2.00","10","2.05","10","255.50",
="045881","鴻海永豐42購11","89,000","3","67,690","0.75","0.77","0.75","0.77","X","0.00","0.76","499","0.77","187","170.50",
="045882","台積電永豐4A購01","4,000","1","7,760","1.94","1.94","1.94","1.94","X","0.00","2.02","499","2.03","10","920.00",
="045883","台積電永豐4A購02","797,000","8","1,110,970","1.34","1.41","1.33","1.40","+","0.36","1.40","10","1.41","10","920.00",
="045884","旺宏永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.76","200","0.77","200","26.90",
="045885","瑞昱永豐43購01","224,000","8","435,440","1.89","2.01","1.89","2.00","X","0.00","1.97","499","2.00","10","489.00",
="045886","大立光永豐42購03","7,000","1","11,410","1.63","1.63","1.63","1.63","X","0.00","1.65","499","1.66","187","2,775.00",
="045887","新日興永豐42購02","119,000","5","137,220","1.10","1.20","1.10","1.20","X","0.00","1.19","499","--","0","201.50",
="045888","TPK永豐42購02","40,000","2","35,600","0.90","0.90","0.88","0.88","X","0.00","0.87","499","0.88","50","39.35",
="045889","十銓永豐45購01","137,000","11","212,770","1.48","1.60","1.48","1.60","X","0.00","1.52","499","1.55","10","117.50",
="045890","樺漢永豐42購01","60,000","5","56,970","0.93","1.05","0.93","1.05","X","0.00","1.01","499","1.03","75","290.00",
="045891","緯穎永豐42購03","127,000","2","106,040","0.82","0.84","0.82","0.84","X","0.00","0.93","499","0.95","187","1,950.00",
="045892","旺宏台新42購01","0","0","0","--","--","--","--"," ","0.00","1.89","20","1.91","10","0.00",
="045893","瑞昱台新42購01","0","0","0","--","--","--","--"," ","0.00","1.80","20","1.85","10","0.00",
="045894","台灣50元富48購01","782,000","27","2,502,290","3.08","3.40","3.05","3.37","+","0.68","3.36","25","3.37","24","174.15",
="045895","元債2X元富58購02","247,000","9","427,740","1.90","1.90","1.71","1.74","-","0.16","1.72","36","1.73","25","9.42",
="045896","美時元富48購01","124,000","13","237,780","1.77","2.11","1.77","2.05","+","0.52","2.03","25","2.05","25","255.50",
="045897","鴻海元富42購10","21,000","7","75,290","3.27","3.79","3.27","3.50","-","0.19","3.45","25","3.55","10","170.50",
="045898","台積電元富42購22","0","0","0","--","--","--","--"," ","0.00","1.64","6","--","0","920.00",
="045899","金像電元富45購01","46,000","1","60,260","1.31","1.31","1.31","1.31","X","0.00","1.52","25","--","0","207.00",
="045900","京城元富42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="045901","京城元富42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="045902","京城元富42購03","248,000","10","249,580","0.86","1.10","0.86","1.10","X","0.00","0.81","50","--","0","102.50",
="045903","欣興元富43購02","625,000","15","483,980","0.68","0.83","0.68","0.77","+","0.17","0.77","25","0.78","25","148.50",
="045904","洋華元富42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.20",
="045905","世芯元富42購04","25,000","2","92,520","3.32","3.88","3.32","3.88","+","1.00","3.88","25","--","0","2,175.00",
="045906","材料元富43購03","41,000","1","49,610","1.21","1.21","1.21","1.21","X","0.00","1.29","25","--","0","845.00",
="045907","緯穎元富42購05","0","0","0","--","--","--","--"," ","0.00","0.10","53","--","0","1,950.00",
="045908","世紀鋼元富48購01","192,000","16","287,120","1.31","1.61","1.31","1.61","+","0.32","1.61","25","--","0","194.50",
="045909","台灣50凱基43購18","48,000","8","67,070","1.35","1.54","1.34","1.54","+","0.33","1.54","100","1.88","10","174.15",
="045910","高股息凱基43購01","5,000","5","7,560","1.37","1.59","1.37","1.59","+","0.46","1.59","100","1.60","50","36.99",
="045911","T50正2凱基44購04","205,000","5","149,210","0.70","0.85","0.68","0.85","+","0.26","0.85","40","--","0","209.30",
="045912","T50反1凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","50","3.61",
="045913","元金反凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","10.46",
="045914","美債2X凱基45購01","150,000","2","192,500","1.28","1.29","1.28","1.29","-","0.12","1.28","50","1.29","50","9.39",
="045915","和大凱基43購03","142,000","2","215,520","1.44","1.52","1.44","1.52","X","0.00","1.45","100","1.46","10","66.20",
="045916","潤隆凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","111.00",
="045917","川湖凱基47購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","--","0","1,095.00",
="045918","台達電凱基44購02","234,000","6","348,270","1.43","1.50","1.42","1.50","+","0.19","1.43","100","1.46","10","379.50",
="045919","華通凱基43購03","38,000","3","25,570","0.58","0.75","0.58","0.75","+","0.28","0.74","100","0.84","10","70.00",
="045920","鴻海凱基45購04","3,000","2","2,970","1.03","1.03","0.97","0.97","+","0.09","0.96","100","0.97","10","170.50",
="045921","國巨凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","702.00",
="045922","旺宏凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","10","26.90",
="045923","矽統凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","70.60",
="045924","矽統凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","70.60",
="045925","金像電凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","--","0","207.00",
="045926","台光電凱基43購04","7,000","1","9,170","1.31","1.31","1.31","1.31","X","0.00","1.39","100","1.42","30","444.00",
="045927","威盛凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.50","10","99.90",
="045928","宏普凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.07","10","32.65",
="045929","皇昌凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","--","0","58.00",
="045930","潤弘凱基43購02","502,000","8","476,810","0.81","1.00","0.81","1.00","+","0.27","1.04","100","--","0","205.00",
="045931","大立光凱基43購07","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.25","10","2,775.00",
="045932","亞光凱基44購02","4,000","4","8,000","2.02","2.02","1.97","2.01","X","0.00","2.02","100","2.12","10","93.40",
="045933","欣興凱基43購10","22,000","4","20,410","0.91","0.94","0.91","0.93","X","0.00","0.90","100","0.91","10","148.50",
="045934","景碩凱基43購02","118,000","6","93,490","0.76","0.84","0.76","0.84","+","0.10","0.93","100","--","0","99.80",
="045935","景碩凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.06","100","--","0","99.80",
="045936","緯創凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.56","499","--","0","97.50",
="045937","新日興凱基43購02","50,000","1","57,500","1.15","1.15","1.15","1.15","X","0.00","1.14","100","--","0","201.50",
="045938","新日興凱基43購03","50,000","1","54,000","1.08","1.08","1.08","1.08","X","0.00","1.07","100","--","0","201.50",
="045939","群創凱基46購04","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.05","10","14.00",
="045940","辛耘凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","30","371.00",
="045941","世芯凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.82","100","--","0","2,175.00",
="045942","新至陞凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.55","60","0.56","10","129.00",
="045943","瑞智凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.80",
="045944","材料凱基43購04","0","0","0","--","--","--","--"," ","0.00","1.17","60","--","0","845.00",
="045945","遠雄凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.57","80","0.58","30","76.60",
