"113年03月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066683","緯穎富邦35購04","787,000","37","675,230","0.77","0.99","0.77","0.99","+","0.36","0.90","30","0.91","10","2,270.00",
="066684","技嘉國泰37購04","70,000","19","260,370","3.59","3.90","3.57","3.88","+","0.39","3.61","499","3.64","30","316.00",
="066685","材料國泰37購02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","30","898.00",
="066686","T50反1富邦3B購01","1,100,000","4","66,000","0.06","0.06","0.06","0.06","-","0.01","0.06","100","0.07","100","3.93",
="066687","滬深2X富邦3B購01","312,000","29","302,120","0.96","1.01","0.95","0.95","-","0.03","0.94","34","0.95","30","13.18",
="066688","建準富邦37購01","23,000","5","30,720","1.40","1.40","1.27","1.35","+","0.18","1.09","10","1.11","10","131.00",
="066689","欣興富邦3A購01","172,000","8","323,140","1.80","1.98","1.80","1.94","X","0.00","1.86","10","1.88","10","191.00",
="06668T","中興電中信3A售02","45,000","1","32,400","0.72","0.72","0.72","0.72","X","0.00","0.70","499","0.71","30","0.00",
="066690","緯創富邦3B購01","500,000","24","869,810","1.60","1.94","1.60","1.88","+","0.32","1.75","30","1.76","10","125.00",
="066691","緯穎富邦3B購01","498,000","38","1,039,820","1.95","2.20","1.92","2.10","+","0.17","2.10","30","2.13","10","2,270.00",
="066692","東哥富邦3B購01","115,000","4","80,600","0.71","0.71","0.69","0.70","-","0.06","0.70","10","0.71","10","383.50",
="066693","臺股指富邦36購06","0","0","0","--","--","--","--"," ","0.00","9.55","50","9.65","10","0.00",
="066694","技嘉統一41購01","1,390,000","38","1,568,760","1.10","1.18","1.10","1.11","+","0.03","1.10","20","1.11","10","316.00",
="066695","建準統一39購02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.09","10","131.00",
="066696","建準統一41購02","23,000","4","21,740","0.96","0.96","0.84","0.84","-","0.03","0.83","12","0.85","10","131.00",
="066697","智原統一39購07","913,000","22","566,470","0.61","0.63","0.59","0.63","+","0.02","0.60","168","0.61","168","344.00",
="066698","智原統一41購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","344.00",
="066699","瑞鼎統一39購03","631,000","7","535,440","0.85","0.86","0.84","0.86","-","0.05","0.88","10","0.89","10","478.50",
="06669T","奇鋐中信38售05","6,000","3","5,620","0.95","0.95","0.92","0.92","-","0.09","0.97","499","0.98","30","0.00",
="066700","碩天統一3B購01","76,000","4","48,200","0.64","0.65","0.61","0.61","+","0.01","0.60","10","0.61","5","243.00",
="066701","立積統一43購01","652,000","12","687,280","1.05","1.06","1.05","1.05","+","0.01","1.04","10","1.05","10","205.50",
="066702","勤誠統一41購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","255.00",
="066703","川湖永豐36購02","0","0","0","--","--","--","--"," ","0.00","3.83","499","3.93","50","1,250.00",
="066704","英業達永豐35購01","10,000","2","24,000","2.40","2.40","2.40","2.40","X","0.00","2.27","499","2.34","10","59.70",
="066705","金像電永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.18","62","245.50",
="066706","瑞昱永豐36購01","0","0","0","--","--","--","--"," ","0.00","4.69","499","4.78","10","560.00",
="066707","晶豪科永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.22","220","0.23","12","86.90",
="066708","奇鋐永豐39購01","0","0","0","--","--","--","--"," ","0.00","5.55","499","5.70","12","546.00",
="066709","景碩永豐39購01","20,000","2","14,200","0.72","0.72","0.70","0.70","+","0.01","0.68","41","0.69","62","98.70",
="06670T","士電凱基38售07","41,000","2","7,460","0.18","0.26","0.18","0.26","X","0.00","0.19","6","0.26","10","0.00",
="066710","緯穎永豐35購08","246,000","9","251,980","1.00","1.13","1.00","1.13","+","0.22","1.03","499","1.05","100","2,270.00",
="066711","南電永豐36購01","5,000","1","750","0.15","0.15","0.15","0.15"," ","0.00","0.15","200","0.16","200","200.50",
="066712","英業達台新35購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.70","10","0.00",
="066713","創意台新36購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","20","0.00",
="066714","緯穎台新36購01","25,000","1","25,250","1.01","1.01","1.01","1.01","+","0.25","1.02","50","1.06","20","0.00",
="066715","台積電第一3B購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","3.53","10","779.00",
="066716","川湖兆豐36購01","56,000","6","119,270","2.02","2.24","2.02","2.24","+","0.18","2.17","10","2.18","10","1,250.00",
="066717","奇鋐兆豐36購01","0","0","0","--","--","--","--"," ","0.00","4.78","10","4.79","10","546.00",
="066718","創意兆豐36購01","168,000","2","9,880","0.04","0.06","0.04","0.06","+","0.04","--","0","0.01","10","1,245.00",
="066719","祥碩兆豐38購01","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.32","10","2,395.00",
="06671T","台積電凱基38售26","283,000","8","146,800","0.53","0.53","0.49","0.49","-","0.07","0.48","100","0.58","40","0.00",
="066720","美債2X凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","442","8.98",
="066721","美費半凱基35購01","0","0","0","--","--","--","--"," ","0.00","4.85","100","--","0","44.18",
="066722","FB越南凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.03","60","1.04","50","12.82",
="066723","川湖凱基37購02","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.53","10","1,250.00",
="066724","長榮鋼凱基35購01","0","0","0","--","--","--","--"," ","0.00","9.10","100","--","0","124.50",
="066725","光寶科凱基35購11","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","101.00",
="066726","鴻海凱基35購10","0","0","0","--","--","--","--"," ","0.00","9.25","100","--","0","150.00",
="066727","台積電凱基35購39","10,000","1","52,500","5.25","5.25","5.25","5.25","+","0.52","5.55","100","5.85","10","779.00",
="066728","台積電凱基36購29","0","0","0","--","--","--","--"," ","0.00","4.91","100","4.96","10","779.00",
="066729","台積電凱基37購14","0","0","0","--","--","--","--"," ","0.00","8.50","100","8.85","10","779.00",
="06672T","奇鋐凱基38售09","160,000","2","111,200","0.69","0.70","0.69","0.70","-","0.05","0.70","100","0.78","40","0.00",
="066730","英業達凱基36購03","0","0","0","--","--","--","--"," ","0.00","3.47","100","3.57","10","59.70",
="066731","技嘉凱基35購17","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.19","10","316.00",
="066732","正崴凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.99","20","1.01","10","46.40",
="066733","友達凱基3A購02","419,000","10","570,690","1.39","1.39","1.29","1.29","-","0.11","1.29","190","3.19","100","17.90",
="066734","聯發科凱基35購20","20,000","3","106,750","5.15","5.45","5.15","5.45","X","0.00","5.65","100","6.00","10","1,195.00",
="066735","聯發科凱基35購21","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.05","5","1,195.00",
="066736","聯發科凱基35購22","0","0","0","--","--","--","--"," ","0.00","4.20","100","4.30","10","1,195.00",
="066737","聯發科凱基38購12","69,000","7","326,800","4.62","4.80","4.62","4.79","+","0.14","4.95","100","5.20","10","1,195.00",
="066738","聯發科凱基3A購03","97,000","6","398,600","4.11","4.11","4.10","4.10","+","0.56","4.36","100","4.46","10","1,195.00",
="066739","華新科凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","113.00",
="06673T","晶心科凱基39售05","301,000","9","416,410","1.40","1.41","1.36","1.41","-","0.03","1.38","20","1.41","49","0.00",
="066740","長榮航凱基36購09","11,000","2","11,890","1.08","1.09","1.08","1.09","+","0.03","1.14","100","1.15","10","31.95",
="066741","晶豪科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","86.90",
="066742","大立光凱基35購11","77,000","4","148,860","1.85","2.03","1.85","1.95","+","0.01","1.95","100","2.05","10","2,445.00",
="066743","智原凱基36購04","40,000","1","24,800","0.62","0.62","0.62","0.62","X","0.00","0.63","100","0.68","20","344.00",
="066744","智原凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.57","20","344.00",
="066745","欣興凱基3A購01","31,000","4","82,380","2.65","2.88","2.65","2.88","+","0.19","2.73","100","2.83","10","191.00",
="066746","緯創凱基36購06","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.32","10","125.00",
="066747","創意凱基35購17","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","50","1,245.00",
="066748","創意凱基39購05","120,000","10","47,600","0.37","0.43","0.37","0.39","+","0.01","0.39","100","0.40","30","1,245.00",
="066749","創意凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","40","1,245.00",
="06674T","世紀鋼凱基38售06","2,000","1","2,480","1.24","1.24","1.24","1.24","X","0.00","1.31","60","1.32","30","0.00",
="066750","群創凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.06","10","15.05",
="066751","嘉澤凱基36購03","25,000","2","117,700","4.66","4.74","4.66","4.74","+","0.03","4.66","100","4.75","10","1,400.00",
="066752","瑞鼎凱基37購02","110,000","2","83,800","0.76","0.78","0.76","0.78","-","0.02","0.80","10","0.90","10","478.50",
="066753","神達凱基36購03","0","0","0","--","--","--","--"," ","0.00","2.81","100","2.91","10","51.50",
="066754","材料凱基35購16","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","898.00",
="066755","緯穎凱基36購07","140,000","4","134,080","0.86","0.97","0.86","0.97","X","0.00","0.93","100","0.94","20","2,270.00",
="066756","勤誠凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","255.00",
="066757","力山國票35購01","30,000","2","16,300","0.54","0.55","0.54","0.55"," ","0.00","0.55","25","0.56","10","49.70",
="066758","力山國票36購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","49.70",
="066759","力山國票37購01","20,000","2","16,800","0.84","0.84","0.84","0.84","X","0.00","0.83","25","0.84","10","49.70",
="06675T","電子類凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","50","0.00",
="066760","偉詮電國票36購04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","62.70",
="066761","鉅祥國票35購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.60","10","72.40",
="066762","鉅祥國票36購01","190,000","4","570,600","3.04","3.04","2.97","2.97","X","0.00","2.93","25","3.02","10","72.40",
="066763","材料國票36購02","468,000","7","255,340","0.56","0.56","0.53","0.53","-","0.01","0.52","25","0.53","10","898.00",
="066764","聯茂國票36購02","299,000","12","381,590","1.06","1.32","1.06","1.32","+","0.63","1.32","25","--","0","98.30",
="066765","矽力國票36購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","328.00",
="066766","電子類國票35購01","0","0","0","--","--","--","--"," ","0.00","13.20","499","14.20","10","0.00",
="066767","電子類國票35購02","0","0","0","--","--","--","--"," ","0.00","17.90","499","18.90","10","0.00",
="066768","電子類國票35購03","5,000","1","81,000","16.20","16.20","16.20","16.20","+","1.20","15.80","499","16.80","10","0.00",
="066769","金融類國票35購01","0","0","0","--","--","--","--"," ","0.00","2.92","499","2.93","499","0.00",
="06676T","亞力永豐39售02","15,000","2","9,350","0.62","0.63","0.62","0.63","-","0.01","0.60","10","0.63","62","0.00",
="066770","台灣50元富35購07","0","0","0","--","--","--","--"," ","0.00","25.90","25","26.90","10","157.90",
="066771","台灣50元富35購08","0","0","0","--","--","--","--"," ","0.00","28.90","25","29.90","10","157.90",
="066772","智原元富35購02","57,000","5","99,370","1.73","1.81","1.73","1.81","X","0.00","1.73","25","1.75","25","344.00",
="066773","智原元富36購04","3,000","1","2,430","0.81","0.81","0.81","0.81","X","0.00","0.76","25","0.77","25","344.00",
="066774","文曄元富35購01","3,000","1","4,290","1.43","1.43","1.43","1.43","-","0.07","0.54","18","--","0","147.50",
="066775","敦泰元富36購01","1,000","1","1,900","1.90","1.90","1.90","1.90","+","0.06","1.82","25","1.84","25","94.80",
="066776","緯穎元富38購04","5,000","1","5,900","1.18","1.18","1.18","1.18","+","0.21","1.20","25","1.21","25","2,270.00",
="066777","中砂元大35購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.14","10","261.50",
="066778","美時元大36購11","0","0","0","--","--","--","--"," ","0.00","2.68","250","2.75","10","304.00",
="066779","川湖元大35購18","0","0","0","--","--","--","--"," ","0.00","4.34","200","4.44","10","1,250.00",
="06677T","中砂永豐38售03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","200","0.00",
="066780","川湖元大36購05","0","0","0","--","--","--","--"," ","0.00","2.31","350","2.37","10","1,250.00",
="066781","川湖元大37購02","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.69","10","1,250.00",
="066782","華通元大36購04","14,000","4","64,720","4.63","4.69","4.55","4.69","+","1.08","4.56","200","4.64","10","80.40",
="066783","台積電元大35購22","20,000","1","145,000","7.25","7.25","7.25","7.25","X","0.00","7.35","100","7.55","10","779.00",
="066784","台積電元大39購06","87,000","3","446,350","5.15","5.15","5.10","5.15","X","0.00","5.25","150","5.35","10","779.00",
="066785","台積電元大3A購02","33,000","6","94,120","2.73","2.94","2.73","2.94","+","0.14","2.92","300","2.94","10","779.00",
="066786","英業達元大35購04","0","0","0","--","--","--","--"," ","0.00","5.45","150","5.60","10","59.70",
="066787","技嘉元大36購15","0","0","0","--","--","--","--"," ","0.00","5.95","150","6.05","10","316.00",
="066788","技嘉元大39購01","0","0","0","--","--","--","--"," ","0.00","4.67","150","4.74","10","316.00",
="066789","群光元大35購04","32,000","3","145,640","4.54","4.83","4.54","4.83","X","0.00","3.93","25","--","0","222.00",
="06678T","世紀鋼永豐3A售02","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.62","112","0.00",
="066790","建準元大35購01","145,000","2","176,250","1.20","1.23","1.20","1.23","+","0.19","0.93","25","0.96","10","131.00",
="066791","建準元大35購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.20","10","131.00",
="066792","建準元大3A購01","1,336,000","40","1,568,650","1.25","1.27","1.06","1.06"," ","0.00","1.03","25","1.04","10","131.00",
="066793","聯發科元大35購28","27,000","3","133,900","5.00","5.00","4.89","5.00","-","0.10","5.40","25","5.65","10","1,195.00",
="066794","聯發科元大35購29","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.91","10","1,195.00",
="066795","聯發科元大35購30","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.27","10","1,195.00",
="066796","長榮元大36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="066797","晶豪科元大35購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","86.90",
="066798","奇鋐元大36購12","0","0","0","--","--","--","--"," ","0.00","10.70","50","--","0","546.00",
="066799","偉訓元大35購02","4,000","1","5,480","1.37","1.37","1.37","1.37","X","0.00","1.44","499","1.48","10","81.00",
="06679T","台灣50國票38售03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="066800","聯詠元大35購04","209,000","8","293,120","1.41","1.73","1.39","1.73","+","0.28","1.65","499","1.69","10","604.00",
="066801","智原元大36購05","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","344.00",
="066802","智原元大39購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","344.00",
="066803","智原元大3A購02","54,000","1","31,320","0.58","0.58","0.58","0.58","+","0.02","0.59","499","0.60","10","344.00",
