上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3078","僑威","81.80","+0.20","81.80","82.10","81.20","81.68","1,859,185","151,858,223","1,552","81.80","7","81.90","11","227,391,064","81.80","89.90","73.70"
"3081","聯亞","100.50","+0.50","101.00","101.50","99.90","100.53","690,584","69,421,469","630","100.50","11","101.00","26","91,861,677","100.50","110.50","90.50"
"3083","網龍","45.90","-0.40 ","46.50","46.50","45.80","46.02","273,699","12,594,336","229","45.90","3","45.95","2","86,436,108","45.90","50.40","41.35"
"3085","新零售","11.55","+0.70","10.70","11.70","10.70","11.32","28,131","318,501","14","11.15","2","11.50","2","29,019,288","11.55","12.70","10.40"
"3086","華義","187.00","+10.50","194.00","194.00","180.00","187.80","5,563,490","1,044,848,124","4,478","186.50","10","187.00","14","23,611,299","187.00","205.50","168.50"
"3088","艾訊","85.70","-1.20 ","86.90","87.00","85.70","86.22","525,391","45,301,760","560","85.70","7","85.80","2","101,537,432","85.70","94.20","77.20"
"3093","港建*","31.25","0.00 ","31.95","31.95","31.20","31.36","26,000","815,400","23","31.20","4","31.30","2","145,155,576","31.25","34.35","28.15"
"3095","及成","29.20","+0.10","29.20","29.90","29.20","29.30","16,464","482,318","15","29.20","1","29.95","1","10,000,000","29.20","32.10","26.30"
"3105","穩懋","148.00","+2.00","147.50","149.00","146.50","147.93","1,849,962","273,664,513","1,637","148.00","22","148.50","9","423,940,384","148.00","162.50","133.50"
"3114","好德","26.55","-0.35 ","26.80","26.80","26.50","26.60","115,369","3,069,328","149","26.55","7","26.60","1","65,129,792","26.55","29.20","23.90"
"3115","富榮綱","10.35","0.00 ","10.35","10.35","10.35","10.35","1,001","10,359","2","10.30","13","11.00","1","43,697,600","10.35","11.35","9.32"
"3118","進階","30.50","0.00 ","30.50","30.60","30.50","30.56","13,661","417,455","52","30.50","3","30.60","6","32,452,860","30.50","33.55","27.45"
"3122","笙泉","43.65","+0.15","43.60","44.70","43.55","43.99","476,926","20,980,502","414","43.65","5","43.70","2","39,691,986","43.65","48.00","39.30"
"3128","昇銳","29.55","-0.30 ","29.45","29.85","29.45","29.62","60,161","1,782,086","87","29.50","19","29.70","1","42,000,000","29.55","32.50","26.60"
"3131","弘塑","533.00","-1.00 ","534.00","543.00","525.00","530.84","486,719","258,368,993","710","533.00","4","534.00","2","29,216,015","533.00","586.00","480.00"
"3141","晶宏","96.00","-1.60 ","97.30","99.00","96.00","96.75","812,779","78,634,474","821","96.00","70","96.10","7","75,067,678","96.00","105.50","86.40"
"3147","大綜","91.80","+0.10","91.70","92.70","91.20","91.86","147,291","13,530,024","163","91.80","1","91.90","3","39,006,099","91.80","100.50","82.70"
"3152","璟德","238.00","+4.00","234.00","238.00","234.00","236.42","61,609","14,565,396","89","237.00","1","238.00","3","69,016,200","238.00","261.50","214.50"
"3162","精確","47.65","-0.10 ","48.00","48.60","47.65","47.99","556,747","26,720,237","408","47.65","5","47.70","5","130,614,142","47.65","52.40","42.90"
"3163","波若威","87.40","+0.40","87.10","88.30","87.10","87.56","782,165","68,485,881","624","87.40","9","87.50","23","80,540,741","87.40","96.10","78.70"
"3169","亞信","123.50","-1.00 ","124.50","125.50","123.00","123.80","324,364","40,156,225","376","123.50","8","124.00","4","62,776,981","123.50","135.50","111.50"
"3171","新洲","20.80","0.00 ","21.10","21.10","20.80","20.89","107,279","2,240,747","74","20.80","3","20.85","1","71,302,317","20.80","22.85","18.75"
"3176","基亞","43.60","+0.80","43.45","43.90","43.10","43.57","244,928","10,670,696","234","43.50","1","43.65","1","139,429,755","43.60","47.95","39.25"
"3178","公準","104.50","+1.00","104.50","104.50","102.50","103.64","401,677","41,629,212","621","104.00","5","104.50","5","45,050,000","104.50","114.50","94.10"
"3188","鑫龍騰","17.15","+0.05","17.00","17.20","16.85","16.97","479,841","8,143,054","227","17.10","5","17.15","4","186,309,876","17.15","18.85","15.45"
"3191","和進","10.60","-0.35 ","10.80","10.80","10.40","10.52","268,143","2,819,882","145","10.60","24","11.35","4","87,194,761","10.60","11.65","9.54"
"3202","樺晟","14.85","-0.05 ","15.05","15.05","14.80","14.87","245,273","3,647,294","161","14.85","1","14.90","7","122,044,870","14.85","16.30","13.40"
"3205","佰研","48.70","+0.35","48.55","49.70","48.55","49.06","229,554","11,262,419","225","48.70","1","48.75","2","32,545,631","48.70","53.50","43.85"
"3206","志豐","44.70","+0.55","44.20","44.70","44.20","44.51","94,261","4,195,105","62","44.40","2","44.70","1","58,916,621","44.70","49.15","40.25"
"3207","耀勝","83.00","+1.30","81.80","84.20","81.70","83.01","1,683,205","139,718,588","1,434","83.00","2","83.10","5","60,770,341","83.00","91.30","74.70"
"3211","順達","85.10","-1.20 ","86.30","86.80","84.90","85.46","1,695,647","144,904,403","1,619","85.00","20","85.10","6","150,949,021","85.10","93.60","76.60"
"3213","茂訊","81.10","-2.40 ","80.60","81.60","77.90","80.01","2,082,290","166,612,410","1,541","81.00","17","81.10","16","58,685,547","81.10","89.20","73.00"
"3217","優群","175.00","+10.50","165.00","175.00","165.00","171.41","6,798,319","1,165,267,573","5,336","174.50","1","175.00","154","90,104,203","175.00","192.50","157.50"
"3218","大學光","275.50","+4.00","271.50","277.00","271.50","275.36","171,937","47,344,163","521","275.00","6","275.50","6","84,724,899","275.50","303.00","248.00"
"3219","倚強科","46.35","-0.60 ","47.00","47.00","46.35","46.66","4,000","186,650","4","46.35","1","46.95","2","70,428,508","46.35","50.90","41.75"
"3221","台嘉碩","27.95","-0.20 ","28.60","28.60","27.80","28.06","365,572","10,256,492","301","27.90","11","27.95","2","103,977,410","27.95","30.70","25.20"
"3224","三顧","41.90","0.00 ","41.85","42.50","41.85","41.98","40,188","1,687,099","63","41.90","5","41.95","1","68,172,648","41.90","46.05","37.75"
"3226","至寶電","60.70","-1.10 ","61.70","61.70","60.70","60.92","9,048","551,240","9","60.00","1","60.60","1","64,430,573","60.70","66.70","54.70"
"3227","原相","150.50","0.00 ","152.00","152.00","149.50","150.20","589,634","88,565,496","586","150.00","5","150.50","13","146,092,482","150.50","165.50","135.50"
"3228","金麗科","327.00","+7.00","317.00","336.50","315.00","327.19","2,519,368","824,301,778","3,436","325.50","3","327.00","6","69,826,495","327.00","359.50","294.50"
"3230","錦明","9.31","+0.01","9.60","9.60","9.30","9.33","121,003","1,128,767","60","9.30","12","9.32","1","71,010,900","9.31","10.20","8.38"
"3232","昱捷","25.60","+0.65","26.00","27.40","25.20","26.50","6,491,027","172,043,925","3,524","25.60","30","25.65","6","46,567,865","25.60","28.15","23.05"
"3234","光環","26.55","0.00 ","26.55","27.00","26.40","26.74","494,102","13,214,573","365","26.55","17","26.80","1","96,474,692","26.55","29.20","23.90"
"3236","千如","22.35","-0.05 ","22.65","22.65","22.30","22.35","126,790","2,833,774","147","22.35","1","22.40","2","105,000,613","22.35","24.55","20.15"
"3252","海灣","21.20","+0.10","21.25","21.75","21.15","21.36","170,111","3,633,414","129","21.20","4","21.25","2","50,195,754","21.20","23.30","19.10"
"3259","鑫創","30.55","-0.25 ","31.30","31.30","30.40","30.81","21,676","667,769","30","30.60","1","31.00","1","56,965,934","30.55","33.60","27.50"
"3260","威剛","97.00","+0.30","97.10","98.10","96.30","97.03","5,852,533","567,891,845","4,219","96.90","61","97.00","96","293,465,448","97.00","106.50","87.30"
"3264","欣銓","72.10","-0.70 ","72.90","73.20","71.80","72.21","4,893,954","353,372,367","3,678","72.10","40","72.20","20","490,170,076","72.10","79.30","64.90"
"3265","台星科","91.10","+0.60","90.60","91.40","90.40","90.90","564,959","51,356,438","441","90.70","10","91.10","3","136,261,659","91.10","100.00","82.00"
"3268","海德威","27.15","+0.40","26.75","27.50","26.75","27.17","127,510","3,465,014","133","27.05","5","27.15","1","33,426,272","27.15","29.85","24.45"
"3272","東碩","33.25","-0.05 ","33.30","33.50","33.15","33.37","39,741","1,326,259","39","33.25","2","33.30","1","61,168,018","33.25","36.55","29.95"
"3276","宇環","22.80","0.00 ","23.00","23.20","22.60","22.80","335,319","7,643,656","234","22.80","10","22.85","8","69,712,666","22.80","25.05","20.55"
"3284","太普高","18.65","+0.05","18.35","18.80","17.80","18.30","900,130","16,470,149","498","18.60","5","18.70","9","88,841,408","18.65","20.50","16.80"
"3285","微端","26.30","-0.50 ","26.90","26.95","26.00","26.36","69,726","1,838,212","88","26.30","3","26.35","3","42,735,324","26.30","28.90","23.70"
"3287","廣寰科","32.60","+2.95","29.75","32.60","29.70","31.51","2,624,027","82,680,812","1,571","32.60","319","0.00","0","43,970,483","32.60","35.85","29.35"
"3288","點晶","38.00","-1.90 ","42.75","42.75","37.85","39.42","403,144","15,890,394","406","38.00","8","39.00","8","15,000,000","38.00","41.80","34.20"
"3289","宜特","90.10","0.00 ","90.40","90.60","90.10","90.28","225,957","20,398,392","237","90.10","2","90.20","3","75,569,921","90.10","99.10","81.10"
"3290","東浦","26.75","-0.15 ","26.85","27.05","26.70","26.82","434,102","11,642,159","262","26.70","24","26.80","4","121,804,416","26.75","29.40","24.10"
"3293","鈊象","726.00","-5.00 ","732.00","738.00","726.00","730.00","527,528","385,097,794","1,656","726.00","25","727.00","1","140,900,780","726.00","798.00","654.00"
"3294","英濟","19.00","-0.10 ","19.10","19.15","18.80","18.95","303,208","5,745,420","405","18.95","6","19.00","5","132,015,919","19.00","20.90","17.10"
"3297","杭特","17.55","+0.15","17.90","17.90","17.50","17.58","33,794","593,965","76","17.55","30","17.60","7","36,049,445","17.55","19.30","15.80"
"3303","岱稜","29.30","-0.45 ","29.75","29.95","29.30","29.48","245,221","7,229,332","221","29.30","11","29.35","2","94,090,607","29.30","32.20","26.40"
"3306","鼎天","48.20","+0.40","47.95","48.50","47.80","48.13","116,686","5,616,150","144","48.15","4","48.20","2","50,607,702","48.20","53.00","43.40"
"3310","佳穎","103.00","-3.00 ","106.00","106.50","103.00","103.70","75,142","7,792,122","88","103.00","7","104.50","1","59,509,085","103.00","113.00","92.70"
"3313","斐成","11.50","-0.05 ","11.55","11.55","11.45","11.50","62,335","716,796","216","11.45","3","11.50","1","168,770,776","11.50","12.65","10.35"
"3317","尼克森","59.50","-0.10 ","60.20","60.20","59.20","59.53","313,883","18,685,599","653","59.50","7","59.60","2","71,051,798","59.50","65.40","53.60"
"3322","建舜電","21.80","0.00 ","21.95","22.00","21.70","21.84","285,254","6,230,179","188","21.80","4","21.85","1","109,531,721","21.80","23.95","19.65"
"3323","加百裕","29.15","+0.30","29.40","29.40","28.90","29.07","114,712","3,334,695","100","29.15","19","29.20","10","88,305,914","29.15","32.05","26.25"
"3324","雙鴻","323.00","-9.00 ","332.00","334.00","323.00","327.51","2,560,381","838,547,568","3,678","323.00","44","323.50","3","89,475,826","323.00","355.00","291.00"
"3325","旭品","38.40","+0.45","38.15","38.40","37.65","38.08","2,470,694","94,084,600","1,533","38.35","11","38.40","2","89,609,673","38.40","42.20","34.60"
"3332","幸康","43.50","+0.20","43.50","43.50","43.50","43.50","4,000","174,000","3","43.40","2","43.65","1","48,104,246","43.50","47.85","39.15"
"3339","泰谷","19.80","+1.35","18.20","20.00","18.20","19.38","1,667,427","32,308,078","716","19.80","11","19.85","5","51,631,276","19.80","21.75","17.85"
"3349","寶德","17.30","0.00 ","17.40","17.40","17.30","17.37","3,013","52,323","5","17.30","1","17.40","1","40,071,648","17.30","19.00","15.60"
"3354","律勝","16.55","-0.20 ","16.50","16.55","16.05","16.32","834,482","13,622,327","580","16.55","7","16.60","16","70,112,426","16.55","18.20","14.90"
"3357","臺慶科","111.00","+1.00","110.00","111.00","110.00","110.58","58,280","6,444,522","58","111.00","6","111.50","4","102,034,000","111.00","122.00","99.90"
"3360","尚立","13.20","+0.15","13.10","13.35","13.10","13.25","430,633","5,704,705","237","13.20","34","13.25","1","76,402,244","13.20","14.50","11.90"
"3362","先進光","165.50","-0.50 ","166.50","170.00","165.50","166.95","1,701,627","284,085,360","1,408","165.50","18","166.00","5","142,459,880","165.50","182.00","149.00"
"3363","上詮","67.00","-0.40 ","67.60","68.70","67.00","67.69","823,839","55,762,688","761","67.00","65","67.20","2","98,640,567","67.00","73.70","60.30"
"3372","典範","14.30","+0.20","14.20","14.45","14.20","14.33","638,099","9,143,289","341","14.30","1","14.35","6","175,340,000","14.30","15.70","12.90"
"3373","熱映","28.40","-2.50 ","30.60","30.70","28.25","29.02","2,332,681","67,700,485","1,583","28.40","10","28.45","1","43,289,801","28.40","31.20","25.60"
"3374","精材","123.00","0.00 ","123.00","124.50","122.00","122.97","704,453","86,626,621","727","122.50","37","123.00","59","271,364,316","123.00","135.00","111.00"
"3379","彬台","15.65","+0.05","15.75","15.80","15.60","15.66","82,003","1,284,245","43","15.60","72","15.65","1","38,041,748","15.65","17.20","14.10"
"3388","崇越電","70.90","-0.10 ","70.80","71.00","70.80","70.91","16,718","1,185,495","26","70.90","2","71.00","19","74,062,358","70.90","77.90","63.90"
"3390","旭軟","31.30","+0.60","30.40","32.45","30.35","31.41","16,243,192","510,263,287","9,163","31.30","125","31.35","6","68,655,059","31.30","34.40","28.20"
"3402","漢科","73.10","-0.70 ","73.30","74.40","72.50","73.25","1,158,028","84,820,959","1,012","73.10","4","73.20","16","73,047,692","73.10","80.40","65.80"
"3426","台興"," ---","--- ","---","---","---","39.20","0","0","0","39.10","1","39.85","1","26,400,000","39.30","43.20","35.40"
"3430","奇鈦科","50.00","+1.75","48.20","50.10","48.15","49.31","497,466","24,529,284","296","49.85","1","50.00","5","33,716,085","50.00","55.00","45.00"
"3434","哲固","27.80","+0.05","27.95","28.30","27.50","27.79","51,219","1,423,281","32","27.75","1","27.85","1","27,080,000","27.80","30.55","25.05"
"3438","類比科","77.00","+1.00","77.00","79.70","76.50","78.09","1,054,120","82,316,079","895","76.90","1","77.00","7","47,165,815","77.00","84.70","69.30"
"3441","聯一光","37.10","0.00 ","37.70","37.70","37.10","37.16","65,320","2,427,353","75","37.10","14","37.15","1","40,039,920","37.10","40.80","33.40"
"3444","利機","104.00","0.00 ","104.50","105.50","103.50","104.31","238,601","24,888,698","220","103.50","20","104.50","2","44,114,586","104.00","114.00","93.60"
"3455","由田","73.90","-0.20 ","74.00","74.40","73.70","73.97","117,355","8,681,196","99","73.90","1","74.20","2","59,850,750","73.90","81.20","66.60"
"3465","進泰電子","79.60","+0.20","79.10","79.60","78.80","79.18","23,217","1,838,242","70","79.60","1","79.70","4","35,329,862","79.60","87.50","71.70"
"3466","德晉","24.50","+0.10","24.40","24.85","24.40","24.65","59,542","1,467,874","45","24.50","2","24.60","1","61,200,573","24.50","26.95","22.05"
"3479","安勤","113.00","0.00 ","113.00","114.50","112.50","113.62","831,558","94,485,039","870","112.50","60","113.00","9","72,303,164","113.00","124.00","102.00"
"3483","力致","157.00","-2.00 ","159.50","160.00","155.50","157.87","1,932,858","305,138,564","1,770","157.00","43","157.50","30","82,883,960","157.00","172.50","141.50"
"3484","崧騰","46.90","+0.10","47.00","47.10","46.75","46.96","123,937","5,819,592","88","46.90","1","46.95","2","75,536,557","46.90","51.50","42.25"
"3489","森寶","17.10","-0.30 ","17.40","17.55","16.90","17.19","559,227","9,615,247","230","17.10","19","17.15","5","86,875,617","17.10","18.80","15.40"
"3490","單井","23.15","+0.05","23.10","23.50","23.10","23.33","39,350","917,873","59","23.15","5","23.20","3","55,006,435","23.15","25.45","20.85"
"3491","昇達科","162.00","+4.50","159.50","162.00","159.00","160.39","658,277","105,583,062","634","161.50","5","162.00","37","62,909,262","162.00","178.00","146.00"
"3492","長盛","19.05","+0.05","19.00","19.05","19.00","19.01","10,000","190,050","9","19.00","5","19.10","1","35,531,600","19.05","20.95","17.15"
"3498","陽程","29.95","+0.15","29.80","29.95","29.50","29.72","19,168","569,627","48","29.50","2","30.00","3","62,873,008","29.95","32.90","27.00"
"3499","環天科","21.05","+1.15","19.90","21.15","19.50","20.27","496,073","10,054,919","392","21.00","6","21.05","2","54,970,596","21.05","23.15","18.95"
"3508","位速","28.05","+0.15","27.85","28.05","27.80","27.89","124,943","3,484,991","121","28.00","15","28.05","6","104,311,737","28.05","30.85","25.25"
"3511","矽瑪","27.60","+0.05","27.60","27.80","27.50","27.60","48,331","1,334,069","41","27.60","2","27.70","4","79,972,945","27.60","30.35","24.85"
"3512","皇龍","33.05","+0.05","32.85","33.15","32.75","32.85","80,100","2,631,389","56","32.85","2","33.05","2","85,344,046","33.05","36.35","29.75"
"3516","亞帝歐","18.20","+0.05","18.20","18.40","18.00","18.14","83,215","1,509,407","44","18.15","26","18.20","26","52,613,825","18.20","20.00","16.40"
"3520","華盈","16.15","-0.10 ","16.30","16.30","16.00","16.16","55,531","897,631","74","16.15","2","16.20","1","68,846,778","16.15","17.75","14.55"
"3521","鴻翊","19.50","-0.40 ","19.85","19.85","19.10","19.46","180,805","3,519,154","221","19.20","1","19.50","1","78,265,552","19.50","21.45","17.55"
"3522","御頂","20.55","-0.45 ","20.90","20.90","20.40","20.59","921,046","18,962,797","478","20.55","12","20.60","29","82,525,000","20.55","22.60","18.50"
"3523","迎輝","17.20","+0.10","17.20","17.25","16.70","17.05","7,302","124,524","13","16.65","1","17.20","1","64,257,868","17.20","18.90","15.50"
