"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="047018","祥碩富邦43購04","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","1,645.00",
="047019","同欣電富邦44購02","779,000","22","532,490","0.68","0.69","0.66","0.69","+","0.01","0.64","10","0.65","10","137.50",
="047020","南電富邦44購03","847,000","16","659,150","0.77","0.79","0.76","0.76","-","0.03","0.76","10","0.77","10","147.50",
="047021","世紀鋼富邦42購04","717,000","28","612,160","0.80","0.87","0.80","0.84","+","0.02","0.78","30","0.80","28","209.00",
="047022","S&P反1中信42購01","30,000","5","26,800","0.90","0.90","0.89","0.89"," ","0.00","0.88","499","0.89","80","0.00",
="047023","道瓊反中信42購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","0.00",
="047024","川湖中信43購01","14,000","2","13,020","0.93","0.93","0.93","0.93","-","0.02","0.89","499","0.91","10","0.00",
="047025","鴻海中信45購02","117,000","4","72,540","0.62","0.62","0.62","0.62","-","0.05","0.60","499","0.61","10","0.00",
="047026","台積電中信44購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="047027","台積電中信45購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="047028","智原中信44購01","43,000","7","47,390","1.12","1.13","1.09","1.11","-","0.06","1.06","499","1.07","10","0.00",
="047029","祥碩中信43購01","90,000","12","98,370","1.10","1.11","1.07","1.07","-","0.10","1.01","10","1.03","10","0.00",
="047030","緯穎中信42購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","0.00",
="047031","元石油永豐44購01","35,000","5","45,850","1.31","1.31","1.31","1.31","-","0.01","1.30","62","1.31","10","16.86",
="047032","華新永豐43購01","297,000","28","376,190","1.28","1.36","1.24","1.25","-","0.04","1.24","62","1.29","10","33.75",
="047033","潤隆永豐43購01","43,000","2","45,150","1.05","1.05","1.05","1.05","-","0.12","1.04","499","1.06","10","120.50",
="047034","川湖永豐43購03","83,000","4","143,990","1.70","1.79","1.70","1.74","-","0.04","1.67","10","1.68","10","1,210.00",
="047035","三陽永豐43購01","136,000","4","147,940","1.09","1.10","1.08","1.08","-","0.07","1.10","62","1.14","10","73.40",
="047036","仁寶永豐43購02","226,000","15","451,610","2.03","2.04","1.96","2.01","+","0.01","2.00","499","2.03","10","32.75",
="047037","宏碁永豐44購02","40,000","5","86,640","2.15","2.18","2.15","2.18","-","0.03","2.12","499","2.13","10","43.05",
="047038","華碩永豐45購01","30,000","1","37,800","1.26","1.26","1.26","1.26","+","0.01","1.20","499","1.21","73","517.00",
="047039","義隆永豐43購01","231,000","9","184,930","0.81","0.82","0.79","0.79","-","0.06","0.80","499","0.81","69","141.00",
="047040","鉅祥永豐44購01","60,000","1","61,800","1.03","1.03","1.03","1.03","X","0.00","1.17","499","1.19","62","109.50",
="047041","神基永豐43購02","77,000","4","158,240","1.99","2.14","1.99","2.14","+","0.08","2.10","499","2.14","10","112.00",
="047042","大立光永豐43購03","135,000","10","183,500","1.28","1.42","1.28","1.42","-","0.04","1.35","499","1.38","10","2,985.00",
="047043","玉晶光永豐43購02","131,000","6","200,380","1.51","1.64","1.51","1.57","-","0.04","1.51","10","1.56","10","530.00",
="047044","世芯永豐42購07","159,000","3","205,130","1.27","1.31","1.27","1.31","-","0.09","1.29","499","1.31","62","2,475.00",
="047045","世芯永豐43購04","80,000","7","134,170","1.66","1.73","1.65","1.68","-","0.07","1.68","499","1.69","62","2,475.00",
="047046","世芯永豐44購01","153,000","2","231,030","1.51","1.51","1.51","1.51","-","0.12","1.53","499","1.54","62","2,475.00",
="047047","上緯控永豐43購01","215,000","9","165,380","0.76","0.79","0.75","0.78","-","0.04","0.75","10","0.78","10","112.50",
="047048","日月光永豐44購01","598,000","14","1,012,510","1.72","1.72","1.66","1.66","-","0.10","1.64","62","1.66","10","152.50",
="047049","台耀永豐43購01","14,000","3","17,740","1.28","1.29","1.26","1.26","-","0.06","1.28","499","1.29","10","93.20",
="047050","帆宣永豐43購01","80,000","1","106,400","1.33","1.33","1.33","1.33","-","0.09","1.35","499","1.36","10","152.50",
="047051","台郡永豐43購01","40,000","1","52,400","1.31","1.31","1.31","1.31","-","0.05","1.33","62","1.34","10","80.00",
="047052","啟碁永豐43購01","213,000","12","253,930","1.14","1.20","1.14","1.19"," ","0.00","1.17","72","1.18","10","123.00",
="047053","瑞祺永豐43購01","65,000","3","66,350","1.02","1.04","1.01","1.01","-","0.01","1.02","499","1.05","10","120.50",
="047054","美利達永豐43購01","475,000","21","662,810","1.31","1.46","1.31","1.36","-","0.04","1.34","499","1.36","10","238.50",
="047055","元債2X台新44購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","0.00",
="047056","川湖台新42購01","5,000","1","13,450","2.69","2.69","2.69","2.69","X","0.00","2.48","20","2.57","10","0.00",
="047057","世芯台新42購02","17,000","10","52,730","3.04","3.18","3.01","3.09","-","0.26","3.09","20","3.12","10","0.00",
="047058","台灣50元富48購03","15,000","4","42,680","2.90","2.90","2.79","2.79","-","0.23","2.80","25","2.81","25","181.80",
="047059","T50反1元富43購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","3.45",
="04705T","T50正2元大39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047060","T50反1元富45購03","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.46","25","0.47","25","3.45",
="047061","FBNQ2X元富45購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","123.75",
="047062","元債2X元富58購03","11,000","2","20,020","1.82","1.82","1.82","1.82","+","0.12","1.81","25","1.82","25","9.71",
="047063","信錦元富48購01","123,000","7","342,440","2.65","2.88","2.65","2.88","+","0.19","2.71","25","2.75","25","110.00",
="047064","中鴻元富48購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","18.80",
="047065","順德元富42購01","10,000","1","23,400","2.34","2.34","2.34","2.34","X","0.00","2.28","25","2.38","10","135.50",
="047066","華碩元富42購01","348,000","18","287,130","0.82","0.83","0.79","0.79","-","0.03","0.80","25","0.81","25","517.00",
="047067","聯發科元富42購06","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","25","1,220.00",
="047068","聯發科元富42購07","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.04","25","1,220.00",
="047069","聯發科元富42購08","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","25","1,220.00",
="047070","聯發科元富42購09","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","1,220.00",
="047071","長榮元富42購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="047072","長榮元富42購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="047073","國泰金元富48購01","79,000","1","138,250","1.75","1.75","1.75","1.75","X","0.00","1.73","25","1.74","25","61.90",
="047074","亞光元富43購01","154,000","6","252,240","1.63","1.76","1.61","1.76","+","0.17","1.74","25","1.76","15","126.50",
="047075","亞光元富43購02","80,000","1","140,800","1.76","1.76","1.76","1.76","+","0.13","1.74","25","1.77","25","126.50",
="047076","欣興元富42購03","350,000","8","538,810","1.61","1.64","1.46","1.46","-","0.27","1.47","25","1.49","25","153.00",
="047077","欣興元富42購04","5,000","1","8,050","1.61","1.61","1.61","1.61","-","0.11","1.51","25","1.53","25","153.00",
="047078","材料元富42購04","186,000","3","278,260","1.48","1.51","1.48","1.51","+","0.12","1.51","25","1.53","10","896.00",
="047079","緯穎元富42購09","7,000","4","10,630","1.52","1.53","1.49","1.49","-","0.08","1.42","25","1.43","25","1,890.00",
="047080","力積電元富48購01","65,000","7","119,190","1.83","1.87","1.80","1.80","-","0.07","1.80","25","1.82","25","21.75",
="047081","臺股指元富43購07","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","25","0.00",
="047082","臺股指元富43購08","4,000","2","6,780","1.72","1.72","1.67","1.67","X","0.00","1.67","25","1.68","25","0.00",
="047083","T50正2國票42購09","24,000","1","56,400","2.35","2.35","2.35","2.35","-","0.13","2.34","25","2.35","10","228.45",
="047084","T50正2國票43購08","3,000","1","6,390","2.13","2.13","2.13","2.13","X","0.00","2.11","25","2.12","10","228.45",
="047085","台積電國票43購08","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","958.00",
="047086","聯發科國票43購04","51,000","3","67,450","1.35","1.35","1.29","1.29","-","0.15","1.30","25","1.31","10","1,220.00",
="047087","正文國票43購03","183,000","8","276,310","1.53","1.53","1.47","1.51","+","0.13","1.51","25","1.52","10","42.25",
="047088","臺股指國票42購16","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.76","499","0.00",
="047089","臺股指國票43購10","10,000","1","25,900","2.59","2.59","2.59","2.59","X","0.00","2.59","499","2.60","499","0.00",
="047090","亞力國泰44購01","285,000","8","526,770","1.62","1.93","1.62","1.87","+","0.19","1.90","499","1.92","100","138.50",
="047091","台達電國泰44購01","87,000","2","182,530","2.19","2.19","2.09","2.09","X","0.00","2.07","499","2.08","100","400.00",
="047092","鴻海國泰44購02","32,000","5","73,600","2.29","2.33","2.29","2.33","-","0.09","2.26","499","2.27","100","183.50",
="047093","國巨國泰44購01","89,000","8","259,190","3.01","3.01","2.91","2.91","-","0.16","2.90","499","2.91","100","635.00",
="047094","旺宏國泰44購01","7,000","1","17,780","2.54","2.54","2.54","2.54","-","0.13","2.51","499","2.53","100","27.55",
="047095","矽統國泰44購01","11,000","1","20,350","1.85","1.85","1.85","1.85","+","0.01","1.75","499","1.76","100","71.30",
="047096","長榮國泰44購02","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.27","10","187.50",
="047097","辛耘國泰44購01","0","0","0","--","--","--","--"," ","0.00","3.56","499","3.59","100","455.00",
="047098","啟碁國泰44購01","75,000","1","85,500","1.14","1.14","1.14","1.14","+","0.03","1.12","499","1.14","100","123.00",
="047099","愛普國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.98","499","1.99","100","305.00",
="047100","T50正2統一48購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","228.45",
="047101","川湖統一58購01","448,000","9","256,190","0.57","0.58","0.57","0.57","-","0.03","0.55","10","0.56","10","1,210.00",
="047102","鴻海統一58購02","26,000","6","26,910","1.03","1.04","1.02","1.02","-","0.04","1.02","10","1.03","10","183.50",
="047103","技嘉統一48購03","200,000","1","152,000","0.76","0.76","0.76","0.76","-","0.01","0.74","10","0.75","10","259.00",
="047104","技嘉統一4C購01","20,000","1","20,400","1.02","1.02","1.02","1.02","-","0.02","0.99","10","1.00","10","259.00",
="047105","毅嘉統一51購01","63,000","3","52,180","0.82","0.86","0.82","0.83","-","0.03","0.82","10","0.83","10","38.75",
="047106","長榮統一48購02","267,000","5","232,940","0.86","0.88","0.86","0.88","-","0.02","0.87","10","0.88","10","187.50",
="047107","大立光統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.98","10","2,985.00",
="047108","聯陽統一4C購01","55,000","1","34,100","0.62","0.62","0.62","0.62","-","0.01","0.62","10","0.63","10","145.00",
="047109","亞光統一48購02","137,000","5","179,170","1.33","1.39","1.28","1.39","+","0.14","1.34","10","1.39","1,179","126.50",
="047110","亞光統一58購01","50,000","6","48,920","0.98","0.98","0.96","0.97","+","0.03","0.97","6","0.98","10","126.50",
="047111","智原統一47購02","39,000","2","41,310","1.06","1.06","1.05","1.05","-","0.04","1.01","10","1.02","10","292.50",
="047112","智原統一48購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","292.50",
="047113","智原統一4B購01","56,000","3","58,640","1.05","1.05","1.02","1.02","-","0.06","1.01","10","1.02","10","292.50",
="047114","文曄統一47購01","407,000","13","353,330","0.86","0.88","0.86","0.86","-","0.03","0.85","10","0.87","10","110.00",
="047115","華晶科統一51購01","88,000","3","73,920","0.84","0.84","0.84","0.84","-","0.04","0.84","10","0.85","10","37.70",
="047116","緯創統一47購04","325,000","8","238,090","0.72","0.74","0.72","0.74","-","0.01","0.74","10","0.75","10","101.50",
="047117","新日興統一47購03","66,000","6","71,560","1.12","1.13","1.03","1.03","-","0.14","1.08","10","1.09","10","215.00",
="047118","新日興統一51購01","3,000","3","2,650","0.90","0.90","0.86","0.86","-","0.09","0.83","11","0.84","10","215.00",
="047119","世芯統一48購04","204,000","4","188,730","0.91","0.94","0.91","0.94","-","0.04","0.91","10","0.92","10","2,475.00",
="047120","上緯控統一4C購01","271,000","9","232,860","0.86","0.86","0.84","0.84","-","0.03","0.84","10","0.85","10","112.50",
="047121","祥碩統一47購02","469,000","16","500,280","1.07","1.10","1.02","1.02","-","0.14","1.01","10","1.02","10","1,645.00",
="047122","樺漢統一4C購01","31,000","1","22,940","0.74","0.74","0.74","0.74","-","0.01","0.73","10","0.74","10","292.00",
="047123","群臺2X群益42購01","0","0","0","--","--","--","--"," ","0.00","0.02","110","--","0","81.55",
="047124","中砂群益42購07","105,000","7","509,960","4.97","4.97","4.76","4.76","-","0.64","4.85","25","4.89","10","336.00",
="047125","川湖群益44購06","0","0","0","--","--","--","--"," ","0.00","1.28","7","--","0","1,210.00",
="047126","光寶科群益43購02","101,000","2","101,000","1.00","1.00","1.00","1.00","-","0.02","0.99","25","1.01","10","107.00",
="047127","台達電群益43購06","104,000","3","138,020","1.34","1.34","1.29","1.29","X","0.00","1.26","25","1.27","10","400.00",
="047128","華通群益44購02","28,000","2","130,080","4.66","4.66","4.62","4.62","-","0.17","4.43","25","4.46","10","73.70",
="047129","旺宏群益44購02","6,000","1","10,680","1.78","1.78","1.78","1.78","-","0.08","1.75","25","1.77","10","27.55",
="047130","海悅群益43購03","210,000","6","328,960","1.58","1.58","1.56","1.57","-","0.28","1.56","40","1.57","10","276.50",
="047131","金像電群益46購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","213.50",
="047132","技嘉群益42購15","130,000","2","314,600","2.42","2.42","2.42","2.42","X","0.00","2.44","25","2.47","10","259.00",
="047133","威盛群益44購02","440,000","26","1,805,700","3.95","4.34","3.95","4.01","-","0.14","2.85","7","--","0","130.50",
="047134","友達群益42購05","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.17","10","16.20",
="047135","聯發科群益42購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,220.00",
="047136","大立光群益42購09","66,000","2","154,840","2.24","2.38","2.24","2.38","-","0.05","2.27","25","2.29","10","2,985.00",
="047137","亞光群益46購01","352,000","45","561,310","1.61","1.64","1.52","1.64","+","0.13","1.63","25","1.65","10","126.50",
="047138","世芯群益44購07","82,000","2","330,460","4.03","4.03","4.03","4.03","-","0.02","3.89","25","3.97","10","2,475.00",
="047139","神達群益42購02","16,000","2","34,560","2.16","2.16","2.16","2.16","-","0.06","2.10","25","2.11","10","43.90",
="047140","材料群益44購04","156,000","15","806,230","4.78","5.25","4.78","5.25","+","0.45","5.30","25","5.35","10","896.00",
="047141","祥碩群益43購01","228,000","8","485,700","2.21","2.21","2.11","2.11","-","0.30","2.11","25","2.14","10","1,645.00",
="047142","矽格群益44購01","68,000","12","102,020","1.47","1.53","1.47","1.53","-","0.02","1.50","25","1.51","10","74.20",
="047143","臺股指群益42購23","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","499","0.00",
="047144","臺股指群益42購24","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","499","0.00",
="047145","臺股指群益42購25","40,000","5","42,270","1.06","1.06","1.05","1.06","-","0.04","1.06","499","1.07","499","0.00",
="047146","電子類群益42購08","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","499","0.00",
