上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3095","及成","23.15","-0.05 ","23.15","23.15","23.15","22.74","1,994","45,339","7","22.50","2","23.15","3","10,000,000","23.15","25.45","20.85"
"3105","穩懋","160.00","+2.00","159.50","161.00","158.00","159.96","2,600,302","415,931,804","2,296","159.50","11","160.00","15","423,940,384","160.00","176.00","144.00"
"3114","好德","27.30","+0.05","27.35","27.45","27.20","27.36","115,534","3,160,797","91","27.30","1","27.35","6","62,624,800","27.30","30.00","24.60"
"3115","富榮綱","10.75","+0.15","10.60","10.75","10.60","10.61","19,001","201,560","3","10.45","3","10.75","2","43,697,600","10.75","11.80","9.68"
"3118","進階","31.25","+0.05","31.20","31.40","31.20","31.25","39,134","1,222,957","52","31.20","4","31.35","1","32,452,860","31.25","34.35","28.15"
"3122","笙泉","24.80","-0.10 ","24.85","25.25","24.70","24.94","131,070","3,268,862","117","24.75","1","24.80","2","39,566,934","24.80","27.25","22.35"
"3128","昇銳","37.95","+0.10","38.30","38.30","37.70","38.01","276,025","10,492,857","213","37.90","2","37.95","2","42,000,000","37.95","41.70","34.20"
"3131","弘塑","528.00","+14.00","525.00","544.00","511.00","526.49","1,920,243","1,010,992,749","2,258","528.00","1","529.00","3","29,216,015","528.00","580.00","475.50"
"3141","晶宏","99.00","+0.30","99.40","101.00","98.40","99.52","1,204,466","119,870,428","1,210","98.90","6","99.00","1","75,091,378","99.00","108.50","89.10"
"3147","大綜","67.10","+1.60","65.80","67.20","65.50","66.50","715,107","47,552,446","528","67.00","21","67.20","17","39,006,099","67.10","73.80","60.40"
"3152","璟德","210.00","-1.00 ","212.00","212.00","208.00","209.30","88,273","18,475,754","159","209.50","1","210.00","2","69,016,200","210.00","231.00","189.00"
"3162","精確","52.80","-1.60 ","54.40","54.50","52.80","53.64","2,611,952","140,100,101","1,975","52.80","8","53.00","1","130,897,342","52.80","58.00","47.55"
"3163","波若威","64.60","-2.40 ","67.50","67.60","64.10","65.53","7,174,884","470,156,108","4,431","64.50","20","64.60","8","75,286,899","64.60","71.00","58.20"
"3169","亞信","125.00","-1.50 ","127.50","128.00","125.00","125.77","387,040","48,677,706","420","125.00","35","125.50","7","62,426,981","125.00","137.50","112.50"
"3171","新洲","18.40","+0.05","18.50","18.50","18.35","18.41","27,133","499,453","21","18.40","1","18.45","2","66,703,515","18.40","20.20","16.60"
"3176","基亞","33.25","0.00 ","33.25","33.25","33.00","33.11","76,672","2,538,670","84","33.20","1","33.25","2","139,446,255","33.25","36.55","29.95"
"3178","公準","97.70","-0.60 ","99.80","100.00","97.30","98.19","801,175","78,668,595","740","97.70","2","97.80","2","45,050,000","97.70","107.00","88.00"
"3188","鑫龍騰","14.90","+0.05","14.85","14.95","14.85","14.87","78,607","1,168,733","51","14.85","14","14.90","3","186,309,876","14.90","16.35","13.45"
"3191","和進","9.15","-0.01 ","9.20","9.20","9.00","9.07","65,065","589,961","31","9.01","2","9.20","27","87,194,761","9.15","10.05","8.24"
"3202","樺晟","19.00","-0.20 ","19.40","19.60","19.00","19.20","2,392,575","45,932,163","1,196","19.00","144","19.05","15","122,044,870","19.00","20.90","17.10"
"3205","佰研","48.50","-0.65 ","49.15","49.60","48.20","48.62","774,690","37,669,158","974","48.50","10","48.65","2","32,545,631","48.50","53.30","43.65"
"3206","志豐","37.85","+0.05","37.90","38.25","37.75","37.90","252,704","9,577,556","174","37.85","6","37.90","4","58,916,621","37.85","41.60","34.10"
"3207","耀勝","79.00","-1.70 ","81.10","81.50","79.00","79.78","2,051,465","163,661,009","1,548","79.00","69","79.10","15","60,770,341","79.00","86.90","71.10"
"3211","順達","79.00","+0.40","78.80","79.30","78.60","79.02","354,365","28,001,399","346","79.00","11","79.10","1","150,531,521","79.00","86.90","71.10"
"3213","茂訊","54.00","+0.40","53.80","54.20","53.60","53.91","149,890","8,080,685","134","53.90","10","54.00","22","58,685,547","54.00","59.40","48.60"
"3217","優群","106.50","+0.50","106.00","107.50","105.50","106.30","463,869","49,310,826","398","106.50","16","107.00","54","90,104,203","106.50","117.00","95.90"
"3218","大學光","401.00","+3.00","402.50","406.00","397.50","402.42","316,420","127,333,733","506","400.50","3","401.00","2","79,929,150","401.00","441.00","361.00"
"3219","倚強科","51.60","-0.90 ","52.50","52.50","51.60","51.96","16,063","834,613","15","51.60","1","51.80","1","70,351,238","51.60","56.70","46.45"
"3221","台嘉碩","29.45","+0.15","29.75","29.75","29.30","29.55","535,576","15,827,223","364","29.45","14","29.50","6","104,044,410","29.45","32.35","26.55"
"3224","三顧","51.20","-0.50 ","52.20","52.20","51.00","51.36","524,437","26,934,715","408","51.20","16","51.30","2","68,172,648","51.20","56.30","46.10"
"3226","至寶電"," ---","--- ","---","---","---","60.00","3","180","2","56.00","1","60.40","2","64,430,573","60.40","66.40","54.40"
"3227","原相","113.00","0.00 ","114.00","114.50","112.50","113.20","531,408","60,155,083","584","113.00","21","113.50","30","146,121,891","113.00","124.00","102.00"
"3228","金麗科","159.00","-5.00 ","161.50","163.00","159.00","161.10","1,278,694","206,002,199","1,240","158.50","22","159.00","2","67,792,705","159.00","174.50","143.50"
"3230","錦明","15.00","+0.25","14.75","15.00","14.75","14.86","189,000","2,809,200","71","14.95","2","15.00","15","71,010,900","15.00","16.50","13.50"
"3232","昱捷","26.00","-1.05 ","27.05","27.05","26.00","26.14","1,828,683","47,804,865","1,071","26.00","53","26.10","1","46,567,865","26.00","28.60","23.40"
"3234","光環","22.80","-0.20 ","22.95","23.05","22.80","22.92","241,071","5,524,195","189","22.80","15","22.85","8","76,474,692","22.80","25.05","20.55"
"3236","千如","28.90","+0.40","28.85","29.25","28.65","28.97","838,958","24,307,263","437","28.90","1","28.95","3","92,920,896","28.90","31.75","26.05"
"3252","海灣","22.35","-0.30 ","22.40","23.00","22.20","22.54","1,805,673","40,702,518","1,087","22.35","8","22.40","4","50,195,754","22.35","24.55","20.15"
"3259","鑫創","23.00","+1.60","21.40","23.00","21.35","21.89","203,183","4,448,231","97","22.15","3","23.00","23","74,687,642","23.00","25.30","20.70"
"3260","威剛","85.60","0.00 ","85.70","86.50","85.10","85.71","9,517,014","815,700,344","5,901","85.60","38","85.70","72","267,426,448","85.60","94.10","77.10"
"3264","欣銓","58.50","+0.40","58.50","58.80","58.00","58.43","6,018,861","351,711,674","3,379","58.40","3","58.50","21","490,170,076","58.50","64.30","52.70"
"3265","台星科","67.60","+0.60","68.20","69.50","67.20","68.18","6,019,604","410,440,842","3,943","67.60","17","67.70","6","136,261,659","67.60","74.30","60.90"
"3268","海德威","22.15","+0.25","22.20","22.45","22.10","22.24","63,246","1,406,469","74","22.05","2","22.15","3","33,426,272","22.15","24.35","19.95"
"3272","東碩","46.00","0.00 ","46.05","46.45","45.50","45.95","400,646","18,408,490","298","46.00","8","46.05","4","54,614,302","46.00","50.60","41.40"
"3276","宇環","14.75","+0.25","14.45","14.90","14.45","14.71","216,247","3,180,453","133","14.65","17","14.75","4","69,712,666","14.75","16.20","13.30"
"3284","太普高","16.00","-0.05 ","16.05","16.15","16.00","16.07","136,006","2,185,645","54","16.00","22","16.05","3","87,961,790","16.00","17.60","14.40"
"3285","微端","20.45","0.00 ","20.50","20.50","20.40","20.49","14,745","302,117","49","20.40","1","20.45","1","42,735,324","20.45","22.45","18.45"
"3287","廣寰科","18.30","+0.50","18.30","18.95","18.00","18.46","601,522","11,106,274","379","18.30","4","18.35","24","43,970,483","18.30","20.10","16.50"
"3288","點晶","22.55","+0.10","22.30","22.55","22.25","22.38","5,236","117,187","17","22.55","1","23.00","1","15,000,000","22.55","24.80","20.30"
"3289","宜特","87.60","-0.30 ","88.00","89.00","87.10","87.76","1,449,482","127,209,687","1,233","87.50","22","87.60","13","74,775,121","87.60","96.30","78.90"
"3290","東浦","28.60","-0.25 ","29.00","29.15","28.60","28.81","1,469,050","42,329,362","718","28.60","62","28.65","33","99,996,100","28.60","31.45","25.75"
"3293","鈊象","631.00","+36.00","602.00","645.00","602.00","622.09","4,931,919","3,068,076,083","10,113","631.00","4","632.00","63","140,900,780","631.00","694.00","568.00"
"3294","英濟","18.65","-0.15 ","19.00","19.00","18.65","18.74","393,424","7,373,948","307","18.60","51","18.65","1","132,015,919","18.65","20.50","16.80"
"3297","杭特","17.05","-0.35 ","17.40","17.40","17.05","17.13","89,679","1,536,544","156","17.05","8","17.10","1","36,049,445","17.05","18.75","15.35"
"3303","岱稜","27.30","+0.10","27.20","27.35","27.20","27.28","50,157","1,368,392","48","27.30","16","27.35","15","94,090,607","27.30","30.00","24.60"
"3306","鼎天","36.50","+0.60","37.40","39.45","36.05","37.97","18,413,826","699,134,265","8,183","36.50","7","36.55","5","50,607,702","36.50","40.15","32.85"
"3310","佳穎","76.40","+2.80","73.60","76.50","72.00","75.11","295,507","22,196,070","253","76.00","1","76.50","9","59,220,436","76.40","84.00","68.80"
"3313","斐成","10.30","0.00 ","10.40","10.40","10.30","10.32","68,172","703,844","170","10.30","1","10.35","10","118,770,776","10.30","11.30","9.27"
"3317","尼克森","53.50","-0.10 ","54.10","54.10","53.40","53.71","235,772","12,663,580","199","53.50","4","53.60","1","61,251,550","53.50","58.80","48.15"
"3322","建舜電","19.95","-0.20 ","20.40","20.40","19.90","20.01","899,879","18,006,749","484","19.95","2","20.00","12","107,506,537","19.95","21.90","18.00"
"3323","加百裕","35.60","-0.55 ","36.30","36.60","35.60","36.12","1,453,742","52,503,479","955","35.60","36","35.65","1","80,305,914","35.60","39.15","32.05"
"3324","雙鴻","285.50","+16.50","282.50","293.00","276.00","285.34","16,395,366","4,678,199,462","11,289","285.00","207","285.50","8","88,394,092","285.50","314.00","257.00"
"3325","旭品","24.80","-0.10 ","25.10","25.80","24.80","25.22","3,322,762","83,803,107","1,738","24.80","2","24.85","8","84,634,579","24.80","27.25","22.35"
"3332","幸康","49.35","+0.75","49.00","49.65","48.75","49.47","34,202","1,692,085","36","49.35","6","49.70","1","48,104,246","49.35","54.20","44.45"
"3339","泰谷","14.10","0.00 ","14.40","14.45","13.95","14.21","246,599","3,504,245","134","14.10","2","14.20","1","51,631,276","14.10","15.50","12.70"
"3349","寶德","17.90","-0.30 ","18.20","18.30","17.60","17.98","146,652","2,636,790","149","17.90","2","18.00","5","40,071,648","17.90","19.65","16.15"
"3354","律勝","14.30","-0.05 ","14.50","14.50","14.25","14.36","21,410","307,552","60","14.30","3","14.35","8","70,112,426","14.30","15.70","12.90"
"3357","臺慶科","106.50","0.00 ","106.50","107.00","106.00","106.43","69,266","7,371,679","65","106.50","8","107.00","11","102,034,000","106.50","117.00","95.90"
"3360","尚立","15.05","+0.65","14.70","15.25","14.70","14.97","3,773,883","56,493,043","1,666","15.05","111","15.10","57","76,402,244","15.05","16.55","13.55"
"3362","先進光","104.50","-0.50 ","108.50","109.00","104.50","106.27","5,904,289","627,431,987","3,973","104.50","35","105.00","44","142,459,880","104.50","114.50","94.10"
"3363","上詮","46.20","-0.65 ","46.95","47.90","46.05","46.93","25,878,004","1,214,419,920","13,759","46.20","32","46.25","181","88,336,606","46.20","50.80","41.60"
"3372","典範","12.25","-0.05 ","12.40","12.45","12.25","12.33","272,641","3,362,068","159","12.25","23","12.30","18","175,410,000","12.25","13.45","11.05"
"3373","熱映","22.50","-0.10 ","22.70","22.80","22.40","22.52","131,291","2,957,001","108","22.45","5","22.50","11","43,289,801","22.50","24.75","20.25"
"3374","精材","105.00","0.00 ","106.50","107.00","105.00","105.83","877,299","92,845,648","782","105.00","45","105.50","1","271,364,316","105.00","115.50","94.50"
"3379","彬台","12.55","+0.05","12.50","12.60","12.50","12.56","31,006","389,322","26","12.50","10","12.60","11","38,041,748","12.55","13.80","11.30"
"3388","崇越電","73.90","-0.30 ","74.20","74.30","73.70","73.86","84,757","6,260,291","81","73.90","1","74.00","1","74,062,358","73.90","81.20","66.60"
"3390","旭軟","17.80","+0.05","17.85","17.85","17.60","17.76","109,254","1,940,197","300","17.75","8","17.80","14","68,655,059","17.80","19.55","16.05"
"3402","漢科","51.40","+0.10","52.40","52.40","51.10","51.56","163,126","8,410,982","138","51.40","16","51.50","2","73,047,692","51.40","56.50","46.30"
"3426","台興","39.90","+0.20","39.75","39.90","39.75","39.79","13,400","533,180","10","39.80","3","39.90","1","26,400,000","39.90","43.85","35.95"
"3430","奇鈦科","46.60","+0.10","46.90","46.90","46.50","46.74","42,446","1,983,846","47","46.60","2","46.65","4","33,716,085","46.60","51.20","41.95"
"3434","哲固","27.95","+0.05","28.10","28.20","27.90","28.02","36,344","1,018,500","40","27.90","5","28.00","4","24,062,000","27.95","30.70","25.20"
"3438","類比科","64.20","-1.50 ","65.10","66.60","63.80","64.72","419,570","27,155,073","474","64.20","15","64.30","8","47,165,815","64.20","70.60","57.80"
"3441","聯一光","43.50","0.00 ","43.70","44.10","43.30","43.58","481,668","20,991,665","458","43.45","12","43.55","4","40,039,920","43.50","47.85","39.15"
"3444","利機","76.00","-2.50 ","78.60","79.50","76.00","77.05","2,172,893","167,419,310","1,343","76.00","125","76.10","1","44,114,586","76.00","83.60","68.40"
"3455","由田","85.10","-0.70 ","85.80","86.30","85.10","85.59","333,521","28,545,505","349","85.10","28","85.20","6","59,850,750","85.10","93.60","76.60"
"3465","進泰電子","84.80","-1.80 ","86.00","86.00","82.60","84.59","211,892","17,924,570","173","84.80","4","84.90","6","32,329,862","84.80","93.20","76.40"
"3466","致振","31.55","+0.10","32.30","32.30","31.20","31.60","628,772","19,870,008","414","31.50","6","31.55","8","61,200,573","31.55","34.70","28.40"
"3479","安勤","123.50","-0.50 ","124.50","125.50","122.00","123.56","2,584,059","319,280,890","1,780","123.50","61","124.00","20","72,131,164","123.50","135.50","111.50"
"3483","力致","72.20","+0.60","72.10","72.70","71.00","71.86","1,606,265","115,424,349","1,125","72.20","7","72.30","1","78,146,485","72.20","79.40","65.00"
"3484","崧騰","44.75","-0.10 ","44.85","45.15","44.75","44.90","227,286","10,205,629","208","44.70","12","44.80","4","75,536,557","44.75","49.20","40.30"
"3489","森寶","11.50","0.00 ","11.55","11.60","11.40","11.48","63,000","723,050","28","11.45","1","11.50","1","83,130,670","11.50","12.65","10.35"
"3490","單井","25.95","+0.05","26.00","26.35","25.95","26.12","225,719","5,896,432","181","25.95","5","26.15","4","55,006,435","25.95","28.50","23.40"
"3491","昇達科","172.50","-1.00 ","175.50","175.50","172.00","173.31","711,115","123,241,317","1,360","172.00","47","172.50","4","62,158,662","172.50","189.50","155.50"
"3492","長盛","19.35","-0.05 ","19.35","19.40","19.35","19.37","23,288","451,015","22","19.30","5","19.40","2","35,531,600","19.35","21.25","17.45"
"3498","陽程","34.90","+0.20","34.75","35.50","34.55","35.01","139,515","4,884,512","115","34.80","15","34.95","2","62,873,008","34.90","38.35","31.45"
"3499","環天科","21.35","-0.50 ","21.90","22.60","21.35","21.93","1,207,495","26,476,550","764","21.35","11","21.45","3","54,970,596","21.35","23.45","19.25"
"3508","位速","34.30","+0.10","34.20","34.75","33.85","34.30","552,996","18,969,255","412","34.25","8","34.40","1","104,311,737","34.30","37.70","30.90"
"3511","矽瑪","35.20","+0.90","34.35","35.65","34.30","34.92","540,268","18,868,352","390","35.20","4","35.25","11","79,972,945","35.20","38.70","31.70"
"3512","皇龍","32.65","0.00 ","32.70","32.95","32.65","32.75","30,070","984,792","25","32.65","1","32.70","1","84,000,000","32.65","35.90","29.40"
"3516","亞帝歐","17.75","-0.05 ","17.90","18.20","17.75","17.92","109,000","1,953,000","34","17.75","1","17.90","10","50,590,216","17.75","19.50","16.00"
"3520","華盈","20.15","-0.25 ","20.40","20.40","20.15","20.22","483,710","9,780,751","334","20.15","25","20.20","5","68,846,778","20.15","22.15","18.15"
"3521","鴻翊","23.90","+0.20","23.80","24.00","23.60","23.75","431,204","10,241,467","132","23.80","1","23.90","2","60,674,327","23.90","26.25","21.55"
"3522","御頂","18.10","-0.40 ","18.50","18.95","18.00","18.26","354,047","6,463,349","351","18.05","10","18.10","7","42,525,000","18.10","19.90","16.30"
"3523","迎輝","14.90","+0.55","14.35","14.90","14.35","14.39","8,700","125,150","6","14.35","1","14.90","4","61,829,868","14.90","16.35","13.45"
"3526","凡甲","151.50","0.00 ","151.50","153.50","150.50","151.96","264,839","40,245,884","568","151.00","2","152.00","22","58,997,831","151.50","166.50","136.50"
"3527","聚積","108.50","-1.50 ","109.50","110.00","108.00","108.68","172,617","18,760,666","204","108.50","7","109.00","3","44,445,125","108.50","119.00","97.70"
"3529","力旺","1920.00","+40.00","1895.00","1930.00","1880.00","1915.88","591,054","1,132,388,690","807","1910.00","3","1920.00","10","76,188,442","1920.00","2110.00","1730.00"
"3531","先益","27.15","+0.10","26.85","27.15","26.85","26.98","39,085","1,054,467","19","27.10","2","27.15","1","61,175,011","27.15","29.85","24.45"
"3537","堡達","39.00","-0.15 ","39.20","39.25","39.00","39.11","214,954","8,406,321","159","39.00","19","39.05","2","53,564,742","39.00","42.90","35.10"
