上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","31.15","+0.10","31.40","31.65","31.05","31.25","142,918","4,465,602","103","31.15","10","31.20","2","110,000,000","31.15","34.25","28.05"
"3073","天方能源","87.50","+0.30","92.90","94.70","87.50","90.99","8,703,738","791,955,015","6,961","87.50","10","87.60","4","32,099,556","87.50","96.20","78.80"
"3078","僑威","71.10","0.00 ","71.50","71.60","71.00","71.12","4,779,912","339,967,232","511","71.10","33","71.20","3","227,391,064","71.10","78.20","64.00"
"3081","聯亞","120.50","+0.50","122.50","122.50","120.00","121.02","592,699","71,729,526","488","120.00","31","120.50","14","91,847,677","120.50","132.50","108.50"
"3083","網龍","46.10","-0.50 ","47.00","47.20","45.95","46.43","190,714","8,855,556","146","46.10","1","46.40","4","86,486,858","46.10","50.70","41.50"
"3085","新零售","13.55","0.00 ","14.00","14.00","13.55","13.68","5,000","68,400","4","13.70","1","14.25","8","29,019,288","13.55","14.90","12.20"
"3086","華義","169.00","-7.00 ","179.00","185.00","168.50","176.76","548,280","96,914,863","1,842","169.00","5","170.00","7","23,611,299","169.00","185.50","152.50"
"3088","艾訊","87.30","0.00 ","87.60","87.80","87.20","87.38","161,294","14,093,856","147","87.20","18","87.40","1","102,085,460","87.30","96.00","78.60"
"3093","港建*","26.60","-0.05 ","26.40","26.60","26.35","26.42","70,815","1,870,756","58","26.50","1","26.65","1","145,155,576","26.60","29.25","23.95"
"3095","及成","62.10","+3.40","58.70","63.90","57.10","60.38","112,122","6,769,585","274","62.10","1","62.20","5","10,000,000","62.10","68.30","55.90"
"3105","穩懋","134.00","+1.50","133.50","136.00","133.00","134.31","2,488,622","334,241,941","3,280","133.50","158","134.00","1","423,940,384","134.00","147.00","121.00"
"3114","好德","26.55","+0.10","26.25","26.75","26.25","26.36","29,240","770,660","34","26.45","1","26.50","1","65,129,792","26.55","29.20","23.90"
"3115","富榮綱","9.10","+0.05","8.71","9.10","8.71","9.01","7,001","63,059","7","8.91","1","9.10","4","43,697,600","9.10","10.00","8.19"
"3118","進階","32.45","+0.25","32.10","32.50","32.05","32.40","27,464","889,777","61","32.45","3","32.50","5","32,452,860","32.45","35.65","29.25"
"3122","笙泉","41.70","-0.30 ","43.25","43.25","41.05","41.84","628,562","26,296,071","512","41.40","2","41.70","8","40,405,722","41.70","45.85","37.55"
"3128","昇銳","29.15","+0.30","29.25","29.65","28.95","29.32","102,280","2,998,372","99","29.15","2","29.30","8","42,000,000","29.15","32.05","26.25"
"3131","弘塑","1920.00","0.00 ","1960.00","2000.00","1895.00","1941.96","945,427","1,835,981,410","1,747","1920.00","8","1925.00","1","29,216,015","1920.00","2110.00","1730.00"
"3141","晶宏","82.50","+2.50","80.30","84.00","80.20","82.37","1,080,707","89,013,620","1,302","82.50","2","82.60","3","75,095,578","82.50","90.70","74.30"
"3147","大綜","132.50","-4.00 ","138.00","139.50","131.00","134.52","884,148","118,937,934","1,470","132.50","4","133.00","18","39,006,099","132.50","145.50","119.50"
"3152","璟德","171.00","+0.50","172.00","172.00","170.50","171.52","28,401","4,871,274","59","170.50","5","172.00","3","69,016,200","171.00","188.00","154.00"
"3162","精確","31.45","+0.70","30.80","31.65","30.80","31.28","292,081","9,135,631","235","31.40","13","31.45","2","130,443,342","31.45","34.55","28.35"
"3163","波若威","156.00","-6.00 ","164.50","168.50","155.00","161.14","19,445,975","3,133,515,239","14,255","156.00","95","156.50","11","80,540,741","156.00","171.50","140.50"
"3169","亞信","111.50","+1.50","110.50","112.00","110.00","111.45","83,730","9,331,425","82","111.00","2","111.50","1","62,926,981","111.50","122.50","100.50"
"3171","新洲","25.55","+2.30","23.90","25.55","23.90","25.41","651,042","16,545,213","329","25.55","170","0.00","0","71,302,317","25.55","28.10","23.00"
"3176","基亞","38.60","+0.15","39.00","39.00","38.35","38.51","95,012","3,658,667","87","38.55","1","38.60","3","139,236,755","38.60","42.45","34.75"
"3178","公準","85.70","+0.30","85.70","86.00","84.70","85.42","55,369","4,729,533","55","85.20","2","85.70","1","45,050,000","85.70","94.20","77.20"
"3188","鑫龍騰","43.00","-1.50 ","44.45","44.45","40.30","42.39","4,644,237","196,865,879","3,020","43.00","4","43.05","5","186,309,876","43.00","47.30","38.70"
"3191","雲嘉南","17.40","-0.40 ","17.80","17.80","17.40","17.48","36,508","638,234","33","17.40","2","17.50","15","43,597,381","17.40","19.10","15.70"
"3202","樺晟","16.15","+0.10","16.40","16.40","16.00","16.14","1,036,711","16,734,260","562","16.10","23","16.15","14","129,344,870","16.15","17.75","14.55"
"3205","佰研","39.00","+0.60","38.50","39.20","38.40","38.79","68,323","2,650,053","91","38.85","2","38.95","1","32,545,631","39.00","42.90","35.10"
"3206","志豐","49.20","-0.05 ","49.20","49.30","48.95","49.09","70,628","3,467,123","63","49.00","1","49.20","2","58,916,621","49.20","54.10","44.30"
"3207","耀勝","129.50","+0.50","130.50","131.50","129.00","130.08","91,759","11,936,026","86","129.50","11","131.00","3","60,861,359","129.50","142.00","117.00"
"3211","順達","102.00","0.00 ","103.00","103.00","100.50","101.72","676,136","68,776,811","655","102.00","2","102.50","7","151,997,021","102.00","112.00","91.80"
"3213","茂訊","93.40","-0.60 ","93.70","94.10","93.30","93.58","149,914","14,029,142","249","93.30","13","93.50","5","58,685,547","93.40","102.50","84.10"
"3217","優群","146.00","0.00 ","146.00","147.50","145.00","146.29","356,698","52,180,758","353","146.00","12","146.50","8","90,104,203","146.00","160.50","131.50"
"3218","大學光","230.00","+0.50","230.00","232.00","229.00","230.07","101,289","23,303,409","295","230.00","1","230.50","3","84,724,899","230.00","253.00","207.00"
"3219","倚強科","54.60","-1.60 ","56.30","56.30","54.20","55.07","79,225","4,362,991","87","54.50","2","55.30","1","70,676,265","54.60","60.00","49.15"
"3221","台嘉碩","26.95","+0.30","26.95","27.15","26.70","26.95","185,676","5,004,456","127","26.95","6","27.00","1","103,977,410","26.95","29.60","24.30"
"3224","三顧","44.40","+0.70","44.00","44.80","43.35","44.29","131,789","5,836,569","91","44.40","1","44.50","1","68,172,648","44.40","48.80","40.00"
"3226","至寶電"," ---","--- ","---","---","---","53.80","669,760","36,031,720","6","53.40","1","54.00","1","64,430,573","53.80","59.10","48.45"
"3227","原相","212.50","+8.00","207.50","216.50","204.50","212.43","10,298,020","2,187,601,497","17,021","212.00","72","212.50","37","149,233,846","212.50","233.50","191.50"
"3228","金麗科","271.00","-7.00 ","280.00","284.00","271.00","276.67","595,980","164,890,822","1,264","271.00","12","272.00","4","69,826,495","271.00","298.00","244.00"
"3230","錦明","39.75","-4.00 ","44.80","45.00","39.70","41.50","1,443,625","59,908,375","1,066","39.70","26","39.75","16","71,010,900","39.75","43.70","35.80"
"3232","昱捷","28.55","除息 ","28.95","29.95","28.55","29.26","277,302","8,113,433","204","28.40","1","28.80","2","46,567,865","28.55","31.40","25.70"
"3234","光環","38.65","-1.00 ","40.00","40.10","38.65","39.32","826,339","32,488,351","697","38.65","6","38.70","1","111,474,692","38.65","42.50","34.80"
"3236","千如","20.10","-0.10 ","20.25","20.25","20.05","20.16","44,962","906,378","64","20.10","1","20.15","1","105,000,613","20.10","22.10","18.10"
"3252","海灣","20.65","0.00 ","20.70","20.70","20.65","20.66","3,323","68,669","6","20.65","1","20.75","3","50,195,754","20.65","22.70","18.60"
"3259","鑫創","29.40","-0.55 ","30.20","30.50","29.00","29.65","22,233","659,188","40","29.40","2","29.95","1","56,965,934","29.40","32.30","26.50"
"3260","威剛","94.60","-0.30 ","95.40","96.30","94.60","95.32","2,057,372","196,107,640","1,493","94.60","31","94.80","1","295,931,448","94.60","104.00","85.20"
"3264","欣銓","66.40","+0.40","67.20","67.50","66.00","66.62","4,454,415","296,767,411","3,362","66.40","15","66.50","5","490,170,076","66.40","73.00","59.80"
"3265","台星科","105.50","0.00 ","107.00","107.00","105.50","106.05","369,289","39,163,121","353","105.50","7","106.00","28","136,261,659","105.50","116.00","95.00"
"3268","海德威","24.85","-0.20 ","25.20","25.20","24.80","24.98","36,100","901,644","42","24.85","1","24.95","5","34,720,796","24.85","27.30","22.40"
"3272","東碩","29.60","-0.25 ","29.75","29.75","29.20","29.49","25,658","756,757","42","29.60","1","29.70","1","61,168,018","29.60","32.55","26.65"
"3276","宇環","16.10","-0.05 ","16.10","16.25","16.00","16.13","120,022","1,936,554","65","16.05","12","16.20","67","69,712,666","16.10","17.70","14.50"
"3284","太普高","63.70","-2.10 ","65.80","66.20","63.50","64.59","908,088","58,655,846","750","63.70","14","63.80","1","88,841,408","63.70","70.00","57.40"
"3285","微端","29.05","+0.25","29.90","30.50","29.05","29.78","535,013","15,932,589","577","29.05","4","29.25","1","42,735,324","29.05","31.95","26.15"
"3287","廣寰科","40.50","-0.50 ","41.30","41.60","40.50","40.86","238,742","9,755,537","213","40.45","7","40.70","4","43,970,483","40.50","44.55","36.45"
"3288","點晶","27.55","+0.05","27.30","27.75","26.95","27.24","36,287","988,293","44","27.25","1","27.55","1","15,000,000","27.55","30.30","24.80"
"3289","宜特","157.00","+1.50","158.00","159.50","155.00","157.26","3,057,638","480,834,083","2,356","156.50","94","157.00","6","74,341,671","157.00","172.50","141.50"
"3290","東浦","31.05","+0.25","30.95","31.25","30.45","30.98","857,501","26,563,295","418","31.00","3","31.05","4","123,104,706","31.05","34.15","27.95"
"3293","鈊象","822.00","-8.00 ","831.00","836.00","820.00","828.05","1,971,998","1,632,904,155","9,478","822.00","8","823.00","6","281,801,560","822.00","904.00","740.00"
"3294","英濟","31.10","-0.20 ","31.60","31.70","30.90","31.24","402,786","12,583,178","443","31.10","3","31.25","1","132,015,919","31.10","34.20","28.00"
"3297","杭特","29.45","+2.65","27.05","29.45","27.05","28.90","652,917","18,869,082","472","29.45","87","0.00","0","36,049,445","29.45","32.35","26.55"
"3303","岱稜","60.10","-1.30 ","62.00","62.50","59.50","60.92","1,621,153","98,753,415","1,101","60.00","9","60.10","11","94,090,607","60.10","66.10","54.10"
"3306","鼎天","54.10","-0.70 ","55.00","55.20","54.10","54.50","176,475","9,617,056","253","54.10","4","54.20","1","50,607,702","54.10","59.50","48.70"
"3310","佳穎","87.00","+2.50","86.50","90.70","86.50","87.82","130,292","11,442,008","156","87.00","2","88.00","1","60,023,766","87.00","95.70","78.30"
"3313","斐成","20.20","+0.25","20.05","20.65","19.80","20.32","777,640","15,799,391","496","20.20","11","20.25","7","168,770,776","20.20","22.20","18.20"
"3317","尼克森","49.55","+0.55","50.00","50.10","49.10","49.52","242,250","11,997,362","203","49.45","1","49.55","2","81,000,000","49.55","54.50","44.60"
"3322","建舜電","22.95","-0.25 ","23.40","23.55","22.70","23.17","1,365,952","31,645,116","692","22.95","42","23.00","3","121,572,759","22.95","25.20","20.70"
"3323","加百裕","25.15","+0.40","24.85","25.30","24.75","25.02","131,574","3,291,392","108","25.10","2","25.25","2","88,305,914","25.15","27.65","22.65"
"3324","雙鴻","618.00","-7.00 ","627.00","634.00","617.00","624.68","3,966,747","2,477,943,000","4,974","617.00","45","618.00","3","91,485,971","618.00","679.00","557.00"
"3325","旭品","24.10","-0.05 ","24.30","24.30","24.10","24.21","131,186","3,176,549","106","24.10","3","24.15","3","90,168,610","24.10","26.50","21.70"
"3332","幸康"," ---","--- ","---","---","---","41.57","0","0","0","40.65","1","41.30","1","48,104,246","41.30","45.40","37.20"
"3339","泰谷","46.20","-0.30 ","47.30","47.80","45.60","46.81","3,350,885","156,856,333","2,225","46.20","7","46.25","3","65,767,280","46.20","50.80","41.60"
"3349","寶德","28.20","+1.40","26.60","28.20","26.60","27.01","20,142","544,004","18","26.85","1","28.00","1","40,071,648","28.20","31.00","25.40"
"3354","律勝","20.00","+0.10","19.80","20.05","19.70","19.91","53,272","1,060,608","61","19.80","4","20.00","1","70,112,426","20.00","22.00","18.00"
"3357","臺慶科","139.00","+1.50","138.00","139.00","137.00","137.96","690,658","95,283,961","865","138.50","5","139.00","14","102,034,881","139.00","152.50","125.50"
"3360","尚立","15.00","-0.05 ","15.20","15.30","14.95","15.06","189,135","2,848,274","103","15.00","1","15.10","5","76,402,244","15.00","16.50","13.50"
"3362","先進光","229.50","0.00 ","232.00","232.00","227.50","229.45","472,553","108,428,079","2,201","229.50","1","230.00","7","142,459,880","229.50","252.00","207.00"
"3363","上詮","164.00","-1.50 ","167.00","169.00","161.50","164.88","6,130,556","1,010,783,543","4,355","164.00","16","164.50","62","103,640,567","164.00","180.00","148.00"
"3372","典範","19.00","-0.15 ","19.30","19.50","19.00","19.16","447,637","8,575,565","324","19.00","25","19.05","1","175,340,000","19.00","20.90","17.10"
"3373","熱映","23.75","-0.20 ","23.95","24.20","23.75","23.97","51,916","1,244,532","63","23.75","1","23.80","1","43,289,801","23.75","26.10","21.40"
"3374","精材","258.00","-9.00 ","270.00","271.00","244.50","256.49","23,127,699","5,931,918,813","19,736","257.50","13","258.00","69","271,364,316","258.00","283.50","232.50"
"3379","彬台","42.75","-1.90 ","44.90","45.55","42.45","44.02","2,308,055","101,598,266","1,842","42.75","21","42.80","3","38,041,748","42.75","47.00","38.50"
"3388","崇越電","71.40","+0.30","71.20","71.70","71.20","71.35","15,661","1,117,421","22","71.40","1","71.50","1","74,062,358","71.40","78.50","64.30"
"3390","旭軟","34.40","+0.20","34.75","34.85","34.20","34.54","1,031,316","35,622,120","687","34.40","7","34.45","7","68,958,259","34.40","37.80","31.00"
"3402","漢科","105.50","-0.50 ","106.50","107.50","105.50","106.27","279,307","29,683,155","317","105.50","8","106.00","4","73,047,692","105.50","116.00","95.00"
"3426","台興","51.30","+0.80","50.50","51.50","50.50","50.97","32,160","1,639,160","32","51.30","7","51.50","1","26,400,000","51.30","56.40","46.20"
"3430","奇鈦科","59.70","+0.10","59.70","60.50","59.30","59.94","206,042","12,350,076","265","59.60","4","59.70","1","33,716,085","59.70","65.60","53.80"
"3434","哲固","29.80","+0.05","29.70","30.00","29.70","29.86","13,419","400,649","27","29.70","4","29.75","1","27,080,000","29.80","32.75","26.85"
"3438","類比科","78.00","-0.50 ","79.00","79.70","77.90","78.42","114,667","8,992,741","225","77.90","6","78.30","1","47,165,815","78.00","85.80","70.20"
"3441","聯一光","38.05","-0.90 ","38.60","39.30","38.05","38.56","163,816","6,315,967","213","38.00","18","38.05","2","40,039,920","38.05","41.85","34.25"
"3444","利機","91.70","-0.30 ","92.10","94.50","91.70","92.82","481,583","44,699,557","539","91.70","9","91.80","1","44,996,877","91.70","100.50","82.60"
"3455","由田","141.50","+1.00","141.50","143.50","138.00","140.86","3,071,783","432,690,057","2,420","141.50","8","142.00","38","59,850,750","141.50","155.50","127.50"
"3465","進泰電子","64.80","-0.80 ","66.00","66.00","64.80","65.27","9,000","587,400","8","64.80","1","65.00","1","35,329,862","64.80","71.20","58.40"
"3466","德晉","71.80","0.00 ","71.70","72.60","70.50","71.44","229,610","16,403,457","192","71.60","1","71.80","1","61,492,073","71.80","78.90","64.70"
"3479","安勤","103.00","-1.50 ","104.00","104.50","103.00","103.81","130,837","13,581,915","117","103.00","9","103.50","1","72,630,164","103.00","113.00","92.70"
"3483","力致","163.50","-5.00 ","171.00","173.00","163.50","166.68","2,601,065","433,532,867","3,884","163.50","92","164.00","13","86,117,289","163.50","179.50","147.50"
"3484","崧騰","56.30","-0.10 ","57.10","57.40","55.90","56.44","405,223","22,871,495","648","56.10","1","56.30","3","75,543,193","56.30","61.90","50.70"
"3489","森寶","31.45","-0.65 ","32.30","32.85","31.25","31.74","795,890","25,262,501","384","31.45","9","31.65","6","90,452,155","31.45","34.55","28.35"
"3490","單井","34.50","-0.05 ","34.75","35.80","34.50","35.03","1,078,302","37,771,704","820","34.50","33","34.55","1","55,006,435","34.50","37.95","31.05"
"3491","昇達科","319.00","-13.00 ","334.50","335.00","317.00","322.74","2,424,354","782,443,556","2,727","318.50","32","319.00","4","63,823,862","319.00","350.50","287.50"
"3492","長盛","27.10","+0.20","27.15","27.75","26.90","27.26","313,071","8,533,948","269","27.10","3","27.20","2","35,531,600","27.10","29.80","24.40"
"3498","陽程","49.40","-1.30 ","51.20","51.40","48.70","49.58","2,119,324","105,083,494","1,675","49.25","13","49.45","4","62,873,008","49.40","54.30","44.50"
"3499","環天科","20.30","+0.25","20.05","20.40","19.90","20.12","90,490","1,820,506","80","20.30","4","20.35","7","54,970,596","20.30","22.30","18.30"
"3508","位速","25.20","0.00 ","25.25","25.50","25.10","25.21","81,418","2,052,289","81","25.20","1","25.35","2","104,311,737","25.20","27.70","22.70"
"3511","矽瑪","25.10","-0.25 ","25.35","25.40","25.00","25.18","43,650","1,099,008","56","25.05","6","25.15","1","79,972,945","25.10","27.60","22.60"
"3512","皇龍","36.25","-0.15 ","36.45","36.55","35.80","36.18","148,907","5,387,578","113","36.25","1","36.40","1","97,072,372","36.25","39.85","32.65"
"3516","亞帝歐","25.25","-0.55 ","26.35","26.35","25.10","25.64","96,591","2,476,921","75","25.15","2","25.55","6","52,613,825","25.25","27.75","22.75"
