上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3093","港建*","31.15","-0.35 ","31.50","31.50","31.15","31.33","63,964","2,004,207","134","31.15","1","31.20","1","145,155,576","31.15","34.25","28.05"
"3095","及成","27.00","0.00 ","27.00","27.00","27.00","26.96","8,289","223,486","9","26.80","1","27.00","3","10,000,000","27.00","29.70","24.30"
"3105","穩懋","127.50","+6.50","122.00","129.00","122.00","126.61","8,333,146","1,055,043,911","5,212","127.50","51","128.00","142","423,940,384","127.50","140.00","115.00"
"3114","好德","26.35","-0.05 ","26.45","26.50","26.35","26.40","29,697","783,863","54","26.35","12","26.40","6","65,129,792","26.35","28.95","23.75"
"3115","富榮綱"," ---","--- ","---","---","---","10.10","0","0","0","10.15","2","10.85","1","43,697,600","10.15","11.15","9.14"
"3118","進階","29.95","-0.05 ","30.00","30.15","29.85","30.01","54,364","1,631,410","44","29.95","3","30.10","1","32,452,860","29.95","32.90","27.00"
"3122","笙泉","45.70","+1.55","44.15","48.50","44.15","46.99","26,196,986","1,230,872,634","16,615","45.70","24","45.75","1","39,608,934","45.70","50.20","41.15"
"3128","昇銳","28.50","+0.20","28.25","28.80","28.25","28.60","37,833","1,081,980","59","28.50","2","28.55","4","42,000,000","28.50","31.35","25.65"
"3131","弘塑","449.00","-10.50 ","460.50","462.00","447.00","454.03","201,167","91,336,129","507","449.00","1","452.00","2","29,216,015","449.00","493.50","404.50"
"3141","晶宏","85.70","-1.60 ","87.50","88.40","85.70","86.73","300,469","26,058,272","319","85.60","11","85.70","1","75,103,778","85.70","94.20","77.20"
"3147","大綜","70.20","+0.20","69.80","70.20","69.60","69.97","45,563","3,188,032","51","69.60","2","70.30","3","39,006,099","70.20","77.20","63.20"
"3152","璟德","203.50","-6.50 ","214.00","214.50","202.00","206.49","225,578","46,579,547","340","203.50","2","204.00","2","69,016,200","203.50","223.50","183.50"
"3162","精確","46.45","+0.25","47.10","49.45","46.25","47.72","1,679,214","80,129,249","1,231","46.40","19","46.45","8","130,634,442","46.45","51.00","41.85"
"3163","波若威","90.20","-0.80 ","91.80","92.30","90.20","91.03","4,245,318","386,440,278","3,258","90.10","43","90.20","9","80,213,261","90.20","99.20","81.20"
"3169","亞信","119.00","-2.00 ","123.00","123.50","119.00","121.01","573,328","69,380,917","795","119.00","47","119.50","8","62,776,981","119.00","130.50","107.50"
"3171","新洲","18.00","+0.30","18.05","18.35","17.95","18.13","704,424","12,770,326","397","18.00","26","18.05","6","66,765,659","18.00","19.80","16.20"
"3176","基亞","43.90","+3.95","39.90","43.90","39.90","43.20","1,773,200","76,599,195","1,096","43.90","7458","0.00","0","139,346,255","43.90","48.25","39.55"
"3178","公準","83.00","-0.30 ","84.00","84.70","82.60","83.32","114,323","9,525,807","134","83.00","1","83.20","1","45,050,000","83.00","91.30","74.70"
"3188","鑫龍騰","16.00","+0.10","16.20","16.20","15.90","16.03","196,272","3,145,487","78","15.95","2","16.00","20","186,309,876","16.00","17.60","14.40"
"3191","和進","11.30","-0.10 ","11.20","11.40","11.20","11.32","28,009","317,103","28","11.30","1","11.35","2","87,194,761","11.30","12.40","10.20"
"3202","樺晟","16.25","-0.20 ","16.50","16.50","16.05","16.21","293,714","4,761,492","206","16.15","2","16.25","11","122,044,870","16.25","17.85","14.65"
"3205","佰研","46.30","+4.20","42.10","46.30","42.10","45.31","1,078,782","48,882,946","825","46.30","45126","0.00","0","32,545,631","46.30","50.90","41.70"
"3206","志豐","43.95","+0.45","43.50","44.00","43.50","43.84","171,526","7,520,073","143","43.85","3","43.95","1","58,916,621","43.95","48.30","39.60"
"3207","耀勝","70.40","-0.50 ","71.90","72.10","68.40","70.37","1,058,434","74,479,225","1,065","69.80","8","70.50","12","60,770,341","70.40","77.40","63.40"
"3211","順達","78.80","0.00 ","78.90","79.10","78.50","78.81","193,219","15,226,759","169","78.80","12","78.90","2","150,628,021","78.80","86.60","71.00"
"3213","茂訊","76.80","-1.70 ","78.60","78.70","76.70","77.40","747,313","57,840,849","1,137","76.80","29","76.90","1","58,685,547","76.80","84.40","69.20"
"3217","優群","120.00","0.00 ","121.50","122.00","120.00","120.98","402,909","48,745,058","359","120.00","37","120.50","7","90,104,203","120.00","132.00","108.00"
"3218","大學光","308.50","-3.50 ","313.00","313.00","307.00","309.17","126,558","39,127,528","787","308.00","3","309.00","2","84,724,899","308.50","339.00","278.00"
"3219","倚強科","47.85","+4.35","46.35","47.85","45.10","47.17","46,033","2,171,181","46","47.85","24","0.00","0","70,428,508","47.85","52.60","43.10"
"3221","台嘉碩","26.85","-0.15 ","27.25","27.50","26.80","27.00","186,479","5,034,695","173","26.85","1","26.90","2","104,029,410","26.85","29.50","24.20"
"3224","三顧","48.00","+1.85","46.40","48.50","46.35","47.83","640,152","30,615,333","426","47.95","2","48.00","4","68,172,648","48.00","52.80","43.20"
"3226","至寶電"," ---","--- ","---","---","---","51.10","3,002","153,399","6","54.50","1","56.00","2","64,430,573","54.60","60.00","49.15"
"3227","原相","126.50","-1.50 ","128.50","129.00","126.50","127.54","706,383","90,093,163","887","126.50","4","127.00","2","146,101,363","126.50","139.00","114.00"
"3228","金麗科","121.50","-0.50 ","121.00","122.50","120.50","121.25","544,449","66,011,926","722","121.00","36","121.50","10","69,826,495","121.50","133.50","109.50"
"3230","錦明","9.06","+0.11","8.95","9.12","8.95","9.06","60,162","545,349","44","9.02","2","9.06","2","71,010,900","9.06","9.96","8.16"
"3232","昱捷","22.65","+0.15","22.70","22.75","22.55","22.64","38,072","861,828","37","22.60","10","22.70","1","46,567,865","22.65","24.90","20.40"
"3234","光環","30.10","+1.75","28.60","30.50","28.35","29.68","2,428,789","72,089,504","1,612","30.05","5","30.10","1","96,474,692","30.10","33.10","27.10"
"3236","千如","23.60","-0.10 ","23.95","23.95","23.60","23.69","177,496","4,205,389","217","23.60","19","23.65","1","105,000,613","23.60","25.95","21.25"
"3252","海灣","21.00","+0.30","20.70","21.10","20.70","20.95","138,198","2,894,732","90","20.95","1","21.00","22","50,195,754","21.00","23.10","18.90"
"3259","鑫創","24.00","0.00 ","24.00","24.45","24.00","24.17","18,935","457,702","33","23.95","1","24.30","6","49,765,934","24.00","26.40","21.60"
"3260","威剛","94.10","-3.40 ","97.70","98.30","94.00","95.40","15,449,233","1,473,872,079","12,340","94.10","168","94.20","16","293,465,448","94.10","103.50","84.70"
"3264","欣銓","64.00","-0.30 ","65.50","67.70","63.60","65.52","18,469,599","1,210,214,813","11,441","63.90","342","64.00","2","490,170,076","64.00","70.40","57.60"
"3265","台星科","88.00","+0.20","88.30","89.80","87.30","88.38","1,491,864","131,849,596","1,365","87.80","2","88.00","4","136,261,659","88.00","96.80","79.20"
"3268","海德威","23.65","+0.10","23.95","24.10","23.65","23.83","126,043","3,003,567","117","23.65","6","23.70","6","33,426,272","23.65","26.00","21.30"
"3272","東碩","33.60","-0.90 ","34.70","35.20","33.60","34.24","221,875","7,597,509","448","33.60","3","33.90","2","61,168,018","33.60","36.95","30.25"
"3276","宇環","25.20","+1.00","25.00","26.55","24.40","25.17","26,604,476","669,611,521","13,492","25.00","12","25.20","10","69,712,666","25.20","27.70","22.70"
"3284","太普高","16.95","+0.40","16.55","17.05","16.55","16.87","231,422","3,903,304","122","16.90","6","17.00","14","88,841,408","16.95","18.60","15.30"
"3285","微端","22.25","+0.45","21.80","22.30","21.80","22.09","39,009","861,596","14","21.95","1","22.05","1","42,735,324","22.25","24.45","20.05"
"3287","廣寰科","24.30","+0.60","24.35","26.05","23.95","25.26","6,758,070","170,731,663","3,269","24.25","9","24.30","45","43,970,483","24.30","26.70","21.90"
"3288","點晶","20.80","+0.80","20.05","20.80","20.05","20.18","6,010","121,255","9","20.10","6","21.30","1","15,000,000","20.80","22.85","18.75"
"3289","宜特","85.50","+0.50","85.20","86.30","85.00","85.68","265,990","22,790,092","260","85.50","5","85.60","1","75,524,921","85.50","94.00","77.00"
"3290","東浦","27.85","+0.40","27.65","29.05","27.35","28.01","11,459,148","320,996,015","6,097","27.80","14","27.85","52","107,543,376","27.85","30.60","25.10"
"3293","鈊象","612.00","-11.00 ","623.00","626.00","612.00","615.99","777,948","479,206,686","1,893","612.00","19","613.00","9","140,900,780","612.00","673.00","551.00"
"3294","英濟","20.20","+0.35","19.95","20.30","19.90","20.10","778,394","15,648,969","447","20.15","1","20.20","5","132,015,919","20.20","22.20","18.20"
"3297","杭特","16.00","+0.05","16.00","16.05","16.00","16.05","26,977","432,871","222","15.95","3","16.10","1","36,049,445","16.00","17.60","14.40"
"3303","岱稜","26.95","+0.05","27.20","27.35","26.95","27.16","199,491","5,418,504","124","26.90","6","26.95","16","94,090,607","26.95","29.60","24.30"
"3306","鼎天","46.70","+0.15","46.95","48.30","46.70","47.22","754,927","35,650,705","563","46.70","9","46.75","4","50,607,702","46.70","51.30","42.05"
"3310","佳穎","90.50","+0.70","89.70","90.50","88.40","90.13","21,000","1,892,700","21","88.30","2","90.50","2","59,468,241","90.50","99.50","81.50"
"3313","斐成","11.15","0.00 ","11.20","11.20","11.00","11.14","73,999","824,242","262","11.05","2","11.15","1","138,770,776","11.15","12.25","10.05"
"3317","尼克森","56.80","-1.50 ","59.30","59.40","56.80","58.41","1,360,642","79,471,046","2,127","56.80","7","56.90","6","71,051,798","56.80","62.40","51.20"
"3322","建舜電","24.80","+0.40","24.60","25.45","24.55","25.03","6,105,265","152,810,355","3,065","24.80","6","24.85","11","107,506,537","24.80","27.25","22.35"
"3323","加百裕","28.40","+0.10","28.30","28.70","28.30","28.47","60,415","1,719,848","82","28.40","13","28.45","1","88,305,914","28.40","31.20","25.60"
"3324","雙鴻","297.00","-12.00 ","312.00","312.00","295.00","300.34","10,288,204","3,090,010,109","15,366","297.00","15","297.50","16","88,418,241","297.00","326.50","267.50"
"3325","旭品","32.05","+0.45","31.85","33.40","31.65","32.39","6,153,154","199,324,738","3,917","32.00","4","32.05","6","84,651,181","32.05","35.25","28.85"
"3332","幸康","43.40","0.00 ","43.50","43.50","43.40","43.45","4,000","173,800","3","43.40","1","43.45","1","48,104,246","43.40","47.70","39.10"
"3339","泰谷","19.80","-1.00 ","20.85","21.55","19.60","20.44","2,208,660","45,146,943","1,208","19.75","12","19.80","4","51,631,276","19.80","21.75","17.85"
"3349","寶德","17.60","0.00 ","17.60","17.60","17.60","17.60","1,000","17,600","1","17.50","9","17.80","3","40,071,648","17.60","19.35","15.85"
"3354","律勝","14.10","+0.10","13.95","14.10","13.95","14.10","16,111","227,197","133","13.95","3","14.00","1","70,112,426","14.10","15.50","12.70"
"3357","臺慶科","105.00","-1.50 ","109.00","109.00","105.00","106.18","96,408","10,236,242","98","104.50","8","105.00","1","102,034,000","105.00","115.50","94.50"
"3360","尚立","11.90","-0.10 ","12.00","12.00","11.85","11.92","41,761","497,608","52","11.90","2","11.95","1","76,402,244","11.90","13.05","10.75"
"3362","先進光","143.00","+2.50","142.50","145.00","140.50","142.55","1,627,351","231,976,727","1,384","142.50","14","143.00","3","142,459,880","143.00","157.00","129.00"
"3363","上詮","70.50","-1.90 ","73.30","73.30","70.30","71.49","9,986,261","713,958,751","6,390","70.50","28","70.60","6","98,640,567","70.50","77.50","63.50"
"3372","典範","14.20","+0.15","14.20","14.60","14.00","14.29","1,187,601","16,970,133","763","14.20","1","14.25","20","175,340,000","14.20","15.60","12.80"
"3373","熱映","20.10","-0.05 ","20.05","20.30","20.05","20.17","49,135","991,167","45","20.10","5","20.15","3","43,289,801","20.10","22.10","18.10"
"3374","精材","117.00","-0.50 ","118.50","119.00","116.50","117.39","1,426,360","167,445,871","1,069","117.00","19","117.50","48","271,364,316","117.00","128.50","105.50"
"3379","彬台","13.90","+0.10","14.00","14.05","13.85","13.90","58,496","813,337","61","13.85","2","13.90","1","38,041,748","13.90","15.25","12.55"
"3388","崇越電","69.20","-0.20 ","68.60","69.20","68.50","68.76","24,263","1,668,374","70","69.00","2","69.10","1","74,062,358","69.20","76.10","62.30"
"3390","旭軟","17.25","0.00 ","17.25","17.40","17.20","17.30","79,810","1,380,448","254","17.25","9","17.30","1","68,655,059","17.25","18.95","15.55"
"3402","漢科","48.95","+0.05","49.30","49.30","48.95","49.11","57,985","2,847,634","94","48.90","6","48.95","9","73,047,692","48.95","53.80","44.10"
"3426","台興","37.00","0.00 ","37.00","37.00","37.00","37.00","5,000","185,000","3","37.05","3","38.20","1","26,400,000","37.00","40.70","33.30"
"3430","奇鈦科","44.15","+0.05","44.45","44.45","44.00","44.15","35,003","1,545,393","28","44.00","12","44.30","2","33,716,085","44.15","48.55","39.75"
"3434","哲固","27.60","+0.25","27.70","27.70","27.35","27.44","45,534","1,249,482","51","27.45","1","27.60","4","27,080,000","27.60","30.35","24.85"
"3438","類比科","72.30","+0.80","71.80","74.20","71.20","72.64","1,189,591","86,407,009","1,020","72.30","3","72.40","12","47,165,815","72.30","79.50","65.10"
"3441","聯一光","36.35","-0.25 ","36.60","36.80","36.25","36.51","54,502","1,989,803","108","36.25","2","36.35","3","40,039,920","36.35","39.95","32.75"
"3444","利機","95.00","+0.20","94.00","95.80","93.90","94.79","643,354","60,986,529","490","94.80","8","95.00","14","44,114,586","95.00","104.50","85.50"
"3455","由田","69.60","+0.10","69.60","70.60","69.60","69.80","40,283","2,811,725","51","69.60","4","69.80","1","59,850,750","69.60","76.50","62.70"
"3465","進泰電子","69.20","-0.30 ","69.50","69.50","68.50","69.19","5,061","350,169","9","68.60","1","69.00","2","35,329,862","69.20","76.10","62.30"
"3466","德晉","27.00","+0.10","26.90","27.50","26.60","27.06","179,768","4,865,115","176","26.95","1","27.00","1","61,200,573","27.00","29.70","24.30"
"3479","安勤","95.40","+0.80","94.70","96.40","94.70","95.78","224,538","21,505,753","210","95.40","9","95.70","2","72,231,164","95.40","104.50","85.90"
"3483","力致","136.50","-2.00 ","139.50","142.50","136.00","138.57","2,687,196","372,357,739","2,366","136.00","129","136.50","3","82,117,484","136.50","150.00","123.00"
"3484","崧騰","42.20","-0.05 ","43.00","43.00","42.00","42.48","69,760","2,963,196","68","42.20","6","42.40","1","75,536,557","42.20","46.40","38.00"
"3489","森寶","12.95","-0.05 ","13.05","13.05","12.90","13.00","120,100","1,561,750","72","12.95","16","13.00","13","83,130,670","12.95","14.20","11.70"
"3490","單井","23.10","-0.10 ","23.20","23.25","23.05","23.17","35,091","813,112","26","23.10","2","23.15","1","55,006,435","23.10","25.40","20.80"
"3491","昇達科","169.00","+0.50","170.50","173.00","167.50","170.30","4,268,136","726,877,509","3,132","169.00","57","169.50","43","62,891,262","169.00","185.50","152.50"
"3492","長盛","17.70","0.00 ","17.70","18.00","17.70","17.88","65,158","1,165,345","45","17.65","5","17.75","1","35,531,600","17.70","19.45","15.95"
"3498","陽程","29.90","+0.05","29.95","30.05","29.85","29.94","48,561","1,453,954","67","29.90","1","29.95","1","62,873,008","29.90","32.85","26.95"
"3499","環天科","17.00","-0.10 ","17.00","17.10","16.20","16.73","127,205","2,128,333","93","17.00","5","17.15","1","54,970,596","17.00","18.70","15.30"
"3508","位速","27.60","-0.10 ","27.70","28.10","27.60","27.79","112,233","3,119,451","119","27.60","3","27.70","4","104,311,737","27.60","30.35","24.85"
"3511","矽瑪","28.80","-0.20 ","29.10","29.25","28.75","28.95","33,254","962,604","37","28.80","2","28.90","1","79,972,945","28.80","31.65","25.95"
"3512","皇龍","33.95","+0.10","34.00","34.20","33.90","34.01","25,601","870,720","52","33.90","3","33.95","3","84,003,003","33.95","37.30","30.60"
"3516","亞帝歐","18.00","-0.15 ","18.15","18.15","18.00","18.10","3,000","54,300","3","18.00","3","18.15","5","52,613,825","18.00","19.80","16.20"
"3520","華盈","16.05","-0.10 ","16.50","16.60","16.05","16.28","265,157","4,317,567","215","16.05","20","16.15","2","68,846,778","16.05","17.65","14.45"
"3521","鴻翊","15.90","+0.20","15.55","16.10","15.50","15.80","171,257","2,706,425","111","15.90","1","16.00","3","78,265,552","15.90","17.45","14.35"
"3522","御頂","17.10","+0.40","16.55","17.20","16.55","16.88","315,131","5,319,927","207","17.10","1","17.15","2","62,525,000","17.10","18.80","15.40"
"3523","迎輝","18.50","0.00 ","18.70","19.00","18.50","18.58","63,566","1,181,110","34","18.50","11","18.55","1","62,829,868","18.50","20.35","16.65"
"3526","凡甲","184.00","-1.50 ","187.00","187.00","180.00","182.71","921,876","168,431,697","3,040","184.00","1","184.50","8","59,088,239","184.00","202.00","166.00"
"3527","聚積","99.10","-0.80 ","101.00","101.50","99.00","99.99","85,053","8,504,696","100","99.10","4","99.30","1","44,445,125","99.10","109.00","89.20"
"3529","力旺","2130.00","+10.00","2160.00","2190.00","2125.00","2153.09","517,696","1,114,647,485","763","2130.00","3","2135.00","4","76,209,192","2130.00","2340.00","1920.00"
"3531","先益","33.60","-0.45 ","34.50","35.10","33.60","34.06","238,366","8,119,335","182","33.60","4","33.65","2","61,175,011","33.60","36.95","30.25"
"3537","堡達","37.85","+0.05","37.80","37.95","37.80","37.84","30,008","1,135,603","31","37.80","5","37.90","4","53,564,742","37.85","41.60","34.10"
