"8121","越峰","40.50","+0.50","36.85","40.50","36.85","1,477,000","57,142,000","672","40.30","7","40.50","16","182,993,743","44.55","36.45"
"8147","正淩","48.00","-0.10","47.00","48.20","46.60","44,000","2,105,200","33","47.40","1","47.70","2","30,627,656","52.80","43.20"
"8155","博智","143.00","+5.00","137.00","144.00","136.50","2,101,000","296,251,000","1,499","142.50","31","143.00","13","49,756,000","157.00","129.00"
"8171","天宇","43.50","+0.85","42.85","44.30","42.35","291,000","12,630,900","192","43.50","1","43.60","4","58,723,230","47.85","39.15"
"8176","智捷","8.30","0.00","8.30","8.31","8.29","45,000","373,460","30","8.29","8","8.31","2","72,500,000","9.13","7.47"
"8182","加高","43.10","+0.50","42.20","43.10","42.00","334,000","14,223,700","254","43.05","4","43.10","8","107,041,215","47.40","38.80"
"8183","精星","42.25","+0.70","41.95","43.30","41.70","2,185,000","92,990,900","1,335","42.25","1","42.30","1","121,251,068","46.45","38.05"
"8234","新漢","22.85","+0.30","22.85","22.85","22.55","25,000","569,350","20","22.70","2","22.85","9","141,226,472","25.10","20.60"
"8240","華宏","27.50","+0.15","27.40","27.50","27.30","38,000","1,041,250","16","27.40","1","27.50","1","100,004,414","30.25","24.75"
"8255","朋程","254.00","+5.00","250.00","257.00","248.00","9,202,000","2,316,482,500","6,419","253.50","20","254.00","22","91,457,000","279.00","229.00"
"8277","商丞","10.60","-0.15","10.80","10.80","10.55","317,000","3,382,350","146","10.60","28","10.75","6","91,628,833","11.65","9.54"
"8279","生展","88.90","-0.90","89.50","89.50","88.40","7,000","621,200","7","88.40","1","89.00","1","27,100,851","97.70","80.10"
"8284","三竹","----","---","----","----","----","0","0","0","44.60","2","44.80","2","46,342,000","49.25","40.35"
"8289","泰藝","32.30","+0.15","32.00","32.70","30.85","3,613,000","114,932,200","2,056","32.25","6","32.30","10","68,333,765","35.50","29.10"
"8291","尚茂","6.94","+0.09","6.48","7.00","6.48","6,000","40,780","6","6.57","2","6.99","1","47,312,000","7.63","6.25"
"8299","群聯","381.50","-0.50","380.00","382.00","373.00","1,128,000","425,874,000","851","381.00","17","381.50","9","197,073,993","419.50","343.50"
"8342","益張","51.20","0.00","51.20","51.20","51.20","3,000","153,600","2","51.20","6","51.30","1","33,536,692","56.30","46.10"
"8349","恒耀","59.10","0.00","59.00","59.10","58.40","35,000","2,055,600","22","58.70","2","59.10","1","119,290,196","65.00","53.20"
"8349A","恒耀甲特","44.75","0.00","44.75","44.80","44.75","28,000","1,253,050","12","44.75","1","44.85","5","10,000,000","49.20","40.30"
"8354","冠好","14.70","+0.05","14.55","14.70","14.55","3,000","43,800","2","14.60","3","14.75","3","78,532,263","16.15","13.25"
"8358","金居","75.70","+1.50","73.80","76.30","73.30","5,517,000","414,901,900","3,226","75.70","32","75.80","38","252,588,000","83.20","68.20"
"8383","千附","40.25","+0.15","40.10","40.30","40.05","98,000","3,938,400","72","40.25","3","40.30","16","118,192,482","44.25","36.25"
"8390","金益鼎","33.80","+0.50","33.30","34.00","33.30","236,000","7,922,800","167","33.80","4","33.90","2","119,922,660","37.15","30.45"
"8401","白紗科","13.70","-0.10","13.75","13.80","13.70","67,000","921,250","28","13.70","14","13.75","4","60,041,680","15.05","12.35"
"8403","盛弘","26.30","+0.10","26.10","26.40","26.05","162,000","4,241,750","72","26.25","15","26.30","17","114,325,868","28.90","23.70"
"8406","金可-KY","187.00","-0.50","186.50","189.50","185.00","291,000","54,517,500","251","187.00","6","188.00","2","97,072,996","205.50","168.50"
"8409","商之器","15.45","-0.25","15.35","15.60","15.30","25,000","386,550","17","15.40","6","15.60","3","32,000,000","16.95","13.95"
"8410","森田","33.70","-0.55","34.25","34.30","32.90","50,000","1,674,950","38","33.60","1","33.75","1","36,589,200","37.05","30.35"
"8415","大國鋼","34.95","+0.05","34.90","35.35","34.60","1,303,000","45,623,500","820","34.95","8","35.05","1","1,031,500,000","38.40","31.50"
"8416","實威","118.50","+2.50","118.50","118.50","116.50","10,000","1,179,500","10","117.00","1","118.50","1","28,210,710","130.00","107.00"
"8418","捷必勝-KY","10.65","+0.10","10.90","10.90","10.65","5,000","53,500","3","10.60","3","10.80","2","78,359,000","11.70","9.59"
"8420","明揚","37.85","+0.25","37.90","38.35","37.85","48,000","1,827,100","45","37.85","1","37.90","1","50,990,000","41.60","34.10"
"8421","旭源","9.97","-0.03","10.00","10.00","9.65","47,000","464,180","27","9.80","6","9.97","2","54,817,140","10.95","8.98"
"8423","保綠-KY","17.55","+0.05","17.20","17.55","17.15","4,000","69,100","4","17.30","1","17.60","7","24,105,900","19.30","15.80"
"8424","惠普","60.20","0.00","60.20","60.40","60.20","18,000","1,084,200","9","60.10","1","60.30","1","36,054,368","66.20","54.20"
"8426","紅木-KY","16.45","-0.10","16.25","16.45","16.25","3,000","49,000","3","16.40","1","16.50","2","50,242,500","18.05","14.85"
"8431","匯鑽科","58.50","-1.00","59.50","59.50","58.10","157,000","9,184,600","142","58.40","2","58.70","1","44,455,482","64.30","52.70"
"8432","東生華","47.50","+2.85","47.35","48.50","47.00","534,000","25,470,150","420","47.45","5","47.50","36","38,398,140","52.20","42.75"
"8433","弘帆","40.50","+0.75","40.50","40.50","40.50","1,000","40,500","1","39.90","4","40.15","1","52,081,600","44.55","36.45"
"8435","鉅邁","57.40","+0.10","57.50","57.50","57.40","10,000","574,800","9","57.30","1","57.50","1","31,700,450","63.10","51.70"
"8436","大江","219.50","-1.50","221.50","222.00","217.00","416,000","91,505,000","363","219.50","12","220.00","1","118,239,830","241.00","198.00"
"8437","大地-KY","151.00","0.00","151.00","151.50","151.00","14,000","2,115,500","14","151.00","1","151.50","3","47,851,070","166.00","136.00"
"8440","綠電","18.25","+0.15","18.20","18.35","18.15","35,000","640,000","10","18.00","6","18.15","1","38,000,225","20.05","16.45"
"8444","綠河-KY","84.80","0.00","84.80","85.20","84.80","44,000","3,737,300","37","84.80","1","84.90","1","89,766,845","93.20","76.40"
"8446","華研","88.60","-0.40","89.00","89.10","88.10","18,000","1,596,400","14","88.80","1","89.00","5","52,914,405","97.40","79.80"
"8450","霹靂","22.95","+0.05","23.10","23.10","22.90","43,000","988,500","37","22.90","6","23.00","1","51,309,947","25.20","20.70"
"8455","大拓-KY","18.10","-0.70","18.30","18.50","18.10","20,000","363,000","9","18.10","1","18.40","5","25,219,056","19.90","16.30"
"8472","夠麻吉","57.50","-0.10","57.60","57.60","57.20","4,000","229,900","4","57.50","1","57.70","1","17,735,800","63.20","51.80"
"8476","台境","56.00","+0.60","55.30","57.00","55.00","267,000","15,020,300","150","56.00","16","56.50","5","60,510,337","61.60","50.40"
"8477","創業家","35.75","-0.30","36.05","36.05","35.70","17,000","608,800","15","35.75","1","35.80","7","31,592,838","39.30","32.20"
"8489","三貝德","35.50","+0.60","34.95","36.00","34.90","78,000","2,768,150","59","35.50","2","35.55","4","37,752,414","39.05","31.95"
"8905","裕國","19.70","+0.10","19.50","19.80","19.40","79,000","1,548,400","48","19.70","6","19.80","14","119,440,000","21.65","17.75"
"8906","花王","14.30","-0.20","14.45","14.45","14.15","8,000","114,250","6","14.30","2","14.45","1","34,037,370","15.70","12.90"
"8908","欣雄","56.40","-0.10","56.70","56.70","56.40","6,000","339,000","6","56.40","1","56.50","5","224,087,464","62.00","50.80"
"8916","光隆","41.50","0.00","41.55","41.60","41.35","99,000","4,108,800","64","41.45","4","41.50","1","131,251,831","45.65","37.35"
"8916A","光隆甲特","48.90","+0.05","48.80","48.90","48.80","38,000","1,854,750","18","48.75","48","48.85","5","18,200,000","53.70","44.05"
"8917","欣泰","90.00","+1.50","89.80","90.00","89.60","21,000","1,888,100","12","89.30","1","90.00","5","147,865,872","99.00","81.00"
"8921","沈氏","15.20","+0.05","15.00","15.20","15.00","3,000","45,300","3","15.00","2","15.20","4","46,592,159","16.70","13.70"
"8923","時報","----","---","----","----","----","0","0","0","16.10","1","16.50","1","30,375,800","18.15","14.85"
"8924","大田","170.00","+2.00","170.00","174.50","168.50","2,747,000","470,418,000","1,741","169.50","20","170.00","5","83,800,000","187.00","153.00"
"8927","北基","34.00","0.00","34.00","34.35","33.80","124,000","4,218,200","71","33.90","2","34.00","13","205,127,906","37.40","30.60"
"8928","鉅明","34.15","+0.05","34.10","34.15","33.95","26,000","885,750","15","34.10","2","34.20","4","50,854,015","37.55","30.75"
"8929","富堡","20.90","+0.40","20.50","20.90","20.50","19,000","395,450","18","20.90","6","20.95","3","50,580,862","22.95","18.85"
"8930","青鋼","14.65","0.00","14.60","14.80","14.60","67,000","983,500","42","14.60","2","14.75","7","81,809,406","16.10","13.20"
"8931","大汽電","32.70","0.00","32.70","32.75","32.50","28,000","913,500","21","32.70","1","32.75","3","122,254,862","35.95","29.45"
"8932","宏大","20.95","+1.90","19.30","20.95","19.20","732,000","14,822,500","330","20.95","22","0.00","0","60,050,000","23.00","18.90"
"8933","愛地雅","10.90","-0.05","10.80","10.95","10.75","207,000","2,252,050","114","10.90","1","10.95","25","299,593,383","11.95","9.81"
"8935","邦泰","13.30","0.00","13.45","13.45","13.10","125,000","1,655,200","58","13.15","9","13.30","3","84,300,000","14.60","12.00"
"8936","國統","21.00","+0.15","20.65","21.10","20.60","298,000","6,223,100","206","20.95","7","21.00","11","248,078,157","23.10","18.90"
"8937","合騏","12.30","0.00","12.30","12.40","12.25","19,000","233,550","15","12.25","1","12.35","4","72,478,800","13.50","11.10"
"8938","明安","77.20","+0.80","76.70","78.70","76.60","915,000","71,148,800","604","77.20","23","77.30","2","135,312,722","84.90","69.50"
"8941","關中","36.90","0.00","37.40","37.40","36.90","8,000","295,850","4","36.60","1","36.95","4","30,410,497","40.55","33.25"
"8942","森鉅","68.10","+0.10","68.60","68.60","67.80","147,000","10,014,100","114","68.10","14","68.20","1","165,840,080","74.90","61.30"
"9949","琉園","11.55","+0.05","11.50","11.55","11.45","20,000","229,650","12","11.45","2","11.55","4","47,033,360","12.70","10.40"
"9950","萬國通","10.30","0.00","9.97","10.30","9.92","8,000","80,260","6","9.90","3","10.30","13","147,716,000","11.30","9.27"
"9951","皇田","82.00","+0.40","81.60","82.30","81.60","53,000","4,347,900","46","82.00","4","82.10","1","74,900,000","90.20","73.80"
"9960","邁達康","27.20","0.00","27.20","27.20","27.05","12,000","325,850","9","27.20","1","27.25","1","33,592,500","29.90","24.50"
"9962","有益","16.40","+0.05","16.40","16.85","16.25","1,100,000","18,174,600","607","16.40","31","16.45","2","90,220,260","18.00","14.80"
"020001","富邦存股雙十N","8.53","+0.06","8.53","8.53","8.53","10,000","85,300","1","8.51","100","8.53","100","40,000,000","9.38","7.68"
"020003","統一漲升股利150N","15.75","+0.03","15.75","15.75","15.75","3,000","47,250","3","15.75","492","15.76","287","20,000,000","17.32","14.18"
"020009","群益A50綠碳N","----","---","----","----","----","0","0","0","27.35","499","27.36","499","10,000,000","9,999.95","0.01"
"020010","永昌富櫃200N","----","---","----","----","----","0","0","0","16.31","100","16.39","100","20,000,000","17.95","14.69"
"020013","元富亞洲高股息N","----","---","----","----","----","0","0","0","15.48","300","15.50","300","20,000,000","9,999.95","0.01"
"020014","元大富櫃200N","----","---","----","----","----","0","0","0","7.54","100","7.56","100","60,000,000","8.31","6.81"
"020021","統一恒生科技N","8.35","+0.03","8.27","8.39","8.20","331,000","2,761,080","55","8.34","1","8.35","276","150,000,000","9,999.95","0.01"
"020023","元大櫃買半導體N","6.65","-0.06","6.69","6.69","6.62","324,000","2,157,780","32","6.64","100","6.65","100","200,000,000","7.31","5.99"
"020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","6.00","200","6.01","111","40,000,000","6.60","5.40"
"020025","統一亞洲半導體N","7.74","+0.05","7.70","7.76","7.67","1,357,000","10,467,560","195","7.74","482","7.75","15","200,000,000","9,999.95","0.01"
"020026","兆豐上櫃ESG電菁N","----","---","----","----","----","0","0","0","4.69","499","4.70","499","40,000,000","5.17","4.23"
"020027","元大上櫃ESG成長N","4.51","-0.01","4.52","4.52","4.44","151,000","676,910","49","4.50","100","4.51","100","400,000,000","4.96","4.06"
